customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
340,Maria Cecília Peixoto,20,Juazeiro do Norte,CE,2001-06-11,R$5k-10k,804
341,Mariana Costa,31,Castanhal,PA,2001-06-12,Até R$2k,500
342,Lorena Leão,25,Manacapuru,AM,2001-06-12,R$5k-10k,882
343,Srta. Nicole Guerra,28,Caruaru,PE,2001-06-13,Acima R$20k,498
344,Antony Castro,61,Coari,AM,2001-06-14,Acima R$20k,878
345,Helena Castro,55,Belo Horizonte,MG,2001-06-14,R$2k-5k,366
346,Luiz Fernando Moreira,54,Contagem,MG,2001-06-15,R$2k-5k,835
347,Hellena Souza,30,Santarém,PA,2001-06-17,Até R$2k,994
348,Srta. Ayla Camargo,34,Petrolina,PE,2001-06-18,Acima R$20k,764
349,Maria Sophia Aparecida,59,São Bernardo do Campo,SP,2001-06-19,Até R$2k,630
350,Sophie Campos,35,Camaçari,BA,2001-06-19,Até R$2k,996
351,Antony Ferreira,49,Caruaru,PE,2001-06-20,R$5k-10k,829
352,Caio Monteiro,21,Campinas,SP,2001-06-23,R$5k-10k,730
353,Vitória Moura,38,Caruaru,PE,2001-06-25,Até R$2k,701
354,Luiza Camargo,23,Pelotas,RS,2001-06-26,Acima R$20k,325
355,Juan Melo,62,Ananindeua,PA,2001-06-30,R$10k-20k,376
356,Alexia Andrade,28,Caxias do Sul,RS,2001-07-01,R$5k-10k,618
357,Kaique Albuquerque,19,Rio de Janeiro,RJ,2001-07-02,R$10k-20k,742
358,Joana Moura,69,Ribeirão Preto,SP,2001-07-03,R$5k-10k,556
359,Diogo Pacheco,48,Porto Alegre,RS,2001-07-04,R$2k-5k,648
360,João Felipe Garcia,51,Guarulhos,SP,2001-07-04,R$2k-5k,374
361,João Felipe da Luz,46,Luziânia,GO,2001-07-04,Até R$2k,940
362,Sofia Cassiano,25,Sobral,CE,2001-07-08,Até R$2k,362
363,Dra. Joana Moraes,38,São Bernardo do Campo,SP,2001-07-11,Até R$2k,430
364,Luiz Henrique da Mota,21,São Bernardo do Campo,SP,2001-07-21,R$5k-10k,925
365,João Miguel Brito,22,Manacapuru,AM,2001-07-21,Até R$2k,993
366,Esther Guerra,21,Ribeirão Preto,SP,2001-07-22,R$5k-10k,690
367,Matheus Rezende,57,Salvador,BA,2001-07-22,R$10k-20k,538
368,Dr. Gustavo Henrique Cavalcante,18,Luziânia,GO,2001-07-24,R$10k-20k,693
369,Felipe Rocha,74,Maracanaú,CE,2001-07-25,Acima R$20k,934
370,Arthur Gabriel Pinto,59,Duque de Caxias,RJ,2001-07-29,Até R$2k,764
371,Milena da Paz,55,Olinda,PE,2001-08-01,R$2k-5k,410
372,João Felipe Camargo,56,Rio de Janeiro,RJ,2001-08-01,Até R$2k,907
373,Sr. Lucas Mendonça,26,Santa Maria,RS,2001-08-02,Acima R$20k,562
374,Srta. Rebeca Fogaça,48,São José,SC,2001-08-05,Acima R$20k,755
375,Beatriz Monteiro,26,Uberlândia,MG,2001-08-07,Até R$2k,361
376,Josué Porto,55,Contagem,MG,2001-08-10,R$10k-20k,825
377,Ester da Cruz,37,Itacoatiara,AM,2001-08-10,Acima R$20k,854
378,Isaac Albuquerque,48,Uberlândia,MG,2001-08-11,R$5k-10k,917
379,Luan Pires,41,Blumenau,SC,2001-08-13,Até R$2k,830
380,Dante Ferreira,21,Aparecida de Goiânia,GO,2001-08-13,R$2k-5k,819
381,Srta. Allana Caldeira,45,Recife,PE,2001-08-18,R$5k-10k,500
382,Sr. Arthur da Rocha,68,Caxias do Sul,RS,2001-08-21,Até R$2k,649
383,Ísis Sousa,62,Canoas,RS,2001-08-22,R$10k-20k,914
384,Mariane Cirino,72,Santarém,PA,2001-08-23,Acima R$20k,879
385,Ana Julia Novais,37,Chapecó,SC,2001-08-24,R$10k-20k,636
386,Maria Helena Dias,47,Belo Horizonte,MG,2001-08-24,Até R$2k,807
387,Ana Julia Carvalho,58,Porto Alegre,RS,2001-08-25,R$2k-5k,535
388,Joana Duarte,31,Sobral,CE,2001-08-27,R$2k-5k,792
389,João Vitor Ribeiro,69,Santarém,PA,2001-08-28,R$10k-20k,510
390,Sra. Raquel Lopes,70,Feira de Santana,BA,2001-08-29,Até R$2k,671
391,Erick Vasconcelos,40,São Paulo,SP,2001-08-29,Até R$2k,868
392,Luiz Gustavo Ferreira,36,Niterói,RJ,2001-09-01,R$10k-20k,499
393,Emanuelly Montenegro,66,Coari,AM,2001-09-03,R$5k-10k,344
394,Dra. Ana Sophia Rocha,30,Campinas,SP,2001-09-04,R$5k-10k,478
395,Maria Luísa Correia,64,Pelotas,RS,2001-09-04,R$2k-5k,647
396,João Vitor Dias,29,Jaboatão dos Guararapes,PE,2001-09-04,R$2k-5k,322
397,Asafe Silva,24,Contagem,MG,2001-09-05,Até R$2k,993
398,Rafael Aragão,59,Juiz de Fora,MG,2001-09-05,Até R$2k,646
399,Srta. Isabelly Ribeiro,47,Pelotas,RS,2001-09-08,R$2k-5k,678
400,Otávio Novaes,51,Florianópolis,SC,2001-09-08,Acima R$20k,744
401,João Guilherme Martins,25,Belém,PA,2001-09-10,R$2k-5k,433
402,Rafaela Campos,52,Caxias do Sul,RS,2001-09-10,R$10k-20k,683
403,Heloisa Sousa,45,Chapecó,SC,2001-09-10,R$2k-5k,347
404,Davi Luiz Brito,30,Luziânia,GO,2001-09-10,Acima R$20k,601
405,Hellena Lima,33,Contagem,MG,2001-09-11,Até R$2k,944
406,Pedro Lucas Oliveira,72,Londrina,PR,2001-09-12,Acima R$20k,898
407,Dante da Cunha,64,Caucaia,CE,2001-09-12,Até R$2k,781
408,Caleb Siqueira,22,Coari,AM,2001-09-13,R$2k-5k,820
409,Sophie Vieira,41,Itabuna,BA,2001-09-18,R$10k-20k,831
410,Anna Liz Barbosa,38,Caucaia,CE,2001-09-19,R$5k-10k,838
411,Nathan Novaes,63,Marabá,PA,2001-09-22,R$10k-20k,785
412,Léo Camargo,43,Cascavel,PR,2001-09-26,Acima R$20k,965
413,Amanda Camargo,32,Campinas,SP,2001-09-27,R$2k-5k,762
414,Calebe Viana,31,Canoas,RS,2001-09-29,R$5k-10k,735
415,Sra. Rebeca Lima,28,Itabuna,BA,2001-10-01,R$5k-10k,560
416,Yuri Albuquerque,26,Recife,PE,2001-10-03,Até R$2k,602
417,Liz Novaes,40,Sobral,CE,2001-10-04,R$2k-5k,897
418,Lorenzo Caldeira,50,São Bernardo do Campo,SP,2001-10-05,Acima R$20k,644
419,Antônio Vasconcelos,47,Camaçari,BA,2001-10-06,R$10k-20k,718
420,Elisa Cavalcanti,38,São José,SC,2001-10-07,R$5k-10k,691
421,Liz Lima,46,Campinas,SP,2001-10-07,R$2k-5k,571
422,Ana Cecília Guerra,40,Manaus,AM,2001-10-08,Até R$2k,601
423,Sra. Isabela Cardoso,52,Petrolina,PE,2001-10-08,Até R$2k,583
424,Asafe da Rosa,25,Porto Alegre,RS,2001-10-09,Até R$2k,668
425,Carolina Garcia,30,Ribeirão Preto,SP,2001-10-13,R$5k-10k,501
426,Alexia Silva,34,Itacoatiara,AM,2001-10-13,R$5k-10k,999
427,Benicio Carvalho,63,Londrina,PR,2001-10-14,Acima R$20k,441
428,Maria Alice da Rocha,34,Castanhal,PA,2001-10-15,Até R$2k,606
429,Dr. Valentim Rios,68,Maringá,PR,2001-10-15,R$10k-20k,715
430,Dr. Joaquim Nascimento,48,Goiânia,GO,2001-10-15,Acima R$20k,452
431,Rafaela Nogueira,32,Feira de Santana,BA,2001-10-15,R$2k-5k,785
432,Olivia Farias,55,Santa Maria,RS,2001-10-16,Acima R$20k,779
433,Gustavo Henrique Rocha,39,Marabá,PA,2001-10-18,Até R$2k,620
434,Cauê Andrade,67,Canoas,RS,2001-10-18,R$10k-20k,514
435,Antônio Vasconcelos,72,Maracanaú,CE,2001-10-21,Acima R$20k,330
436,Davi Lucas Jesus,54,Florianópolis,SC,2001-10-21,R$2k-5k,612
437,José Nunes,49,Belém,PA,2001-10-21,R$5k-10k,647
438,Dra. Ana Beatriz Brito,45,Canoas,RS,2001-10-22,R$10k-20k,850
439,Srta. Caroline Gonçalves,55,Maringá,PR,2001-10-24,Até R$2k,881
440,Srta. Maria Helena Novaes,27,Campinas,SP,2001-10-27,R$5k-10k,881
441,Oliver Vargas,56,Coari,AM,2001-10-28,Acima R$20k,700
442,Brenda Rios,43,Feira de Santana,BA,2001-10-28,Até R$2k,847
443,Vitor Gabriel Sampaio,48,Feira de Santana,BA,2001-10-31,Até R$2k,636
444,Juan Montenegro,58,Rio Verde,GO,2001-11-03,R$5k-10k,395
445,Breno Peixoto,61,Belo Horizonte,MG,2001-11-03,Acima R$20k,481
446,Luigi Viana,49,Ribeirão Preto,SP,2001-11-03,Até R$2k,491
447,Kaique Gonçalves,42,Porto Alegre,RS,2001-11-05,R$5k-10k,510
448,Apollo Fogaça,60,Pelotas,RS,2001-11-05,Acima R$20k,371
449,Carlos Eduardo Melo,41,Fortaleza,CE,2001-11-05,Acima R$20k,311
450,Sra. Maria Eduarda da Rocha,73,Contagem,MG,2001-11-12,R$10k-20k,700
451,Esther Rocha,26,Belo Horizonte,MG,2001-11-15,Acima R$20k,728
452,Srta. Maysa Marques,42,Fortaleza,CE,2001-11-16,R$2k-5k,433
453,Breno Oliveira,45,Pelotas,RS,2001-11-16,R$10k-20k,462
454,Dra. Hellena Ribeiro,37,Luziânia,GO,2001-11-17,Acima R$20k,507
455,Ágatha Vasconcelos,35,Caruaru,PE,2001-11-19,R$2k-5k,307
456,Bárbara Farias,22,Juiz de Fora,MG,2001-11-20,R$10k-20k,919
457,Vinícius Vieira,39,Santa Maria,RS,2001-11-22,Acima R$20k,802
458,Isis Rios,54,Maracanaú,CE,2001-11-22,Até R$2k,393
459,Liam Montenegro,40,Ponta Grossa,PR,2001-11-23,R$5k-10k,700
460,Paulo Garcia,44,Aparecida de Goiânia,GO,2001-11-24,R$2k-5k,483
461,Davi Luiz Marques,47,Rio Verde,GO,2001-11-24,R$10k-20k,974
462,Luiz Miguel Souza,24,Betim,MG,2001-11-25,R$10k-20k,344
463,Eloá Melo,35,Caxias do Sul,RS,2001-11-28,Acima R$20k,598
464,Ana da Rocha,62,Manaus,AM,2001-11-30,R$2k-5k,805
465,Cauã Cardoso,25,Itabuna,BA,2001-11-30,R$5k-10k,378
466,Yuri Sampaio,67,Nova Iguaçu,RJ,2001-12-02,R$5k-10k,719
467,Bruno Cavalcante,34,Caucaia,CE,2001-12-02,R$2k-5k,818
468,Ana Beatriz Cunha,19,São Bernardo do Campo,SP,2001-12-07,Até R$2k,954
469,Marina Camargo,42,Marabá,PA,2001-12-07,R$5k-10k,708
470,Emanuelly Fonseca,20,Canoas,RS,2001-12-10,Até R$2k,556
471,Dr. Davi Lucca Farias,38,Niterói,RJ,2001-12-11,R$10k-20k,796
472,Isabela Gomes,23,Fortaleza,CE,2001-12-12,Acima R$20k,972
473,Lorenzo Barbosa,26,Canoas,RS,2001-12-12,R$10k-20k,585
474,Lorena Cirino,71,Uberlândia,MG,2001-12-13,Até R$2k,921
475,Gabriel Rezende,36,Niterói,RJ,2001-12-14,Até R$2k,847
476,Dra. Luiza Porto,28,Marabá,PA,2001-12-16,Até R$2k,987
477,Eloá da Cunha,27,Guarulhos,SP,2001-12-16,R$10k-20k,666
478,Lucas Gabriel Cassiano,63,Uberlândia,MG,2001-12-18,Até R$2k,991
479,Joana Correia,46,Jaboatão dos Guararapes,PE,2001-12-18,Até R$2k,950
480,Brenda Freitas,42,Recife,PE,2001-12-19,R$5k-10k,754
481,João Cunha,18,Ribeirão Preto,SP,2001-12-20,Até R$2k,686
482,Carlos Eduardo Costela,41,Caxias do Sul,RS,2001-12-20,R$2k-5k,504
483,Isaque Garcia,44,Rio de Janeiro,RJ,2001-12-22,Até R$2k,314
484,Ana Clara Rios,61,Florianópolis,SC,2001-12-22,Até R$2k,525
485,Ana Cecília Gonçalves,64,Niterói,RJ,2001-12-23,R$2k-5k,345
486,Dr. Dom Montenegro,24,Itabuna,BA,2001-12-25,R$5k-10k,630
487,Davi Luiz Aparecida,57,Jaboatão dos Guararapes,PE,2001-12-25,R$2k-5k,854
488,Sra. Sarah Barros,25,Camaçari,BA,2001-12-26,R$2k-5k,518
489,Ana Beatriz Viana,38,Duque de Caxias,RJ,2001-12-27,R$2k-5k,315
490,Cecilia Viana,18,Vitória da Conquista,BA,2001-12-28,R$10k-20k,517
491,Nicolas Moraes,22,Caucaia,CE,2002-01-01,R$5k-10k,965
492,Rael Albuquerque,20,Anápolis,GO,2002-01-02,Até R$2k,523
493,Beatriz Azevedo,67,Vitória da Conquista,BA,2002-01-05,Acima R$20k,811
494,Maria Luísa Ramos,68,Nova Iguaçu,RJ,2002-01-11,Acima R$20k,475
495,Beatriz Moreira,56,Curitiba,PR,2002-01-12,R$5k-10k,946
496,Srta. Maria Helena Costela,61,Marabá,PA,2002-01-12,R$2k-5k,640
497,Dr. Antônio da Mota,72,Contagem,MG,2002-01-12,R$10k-20k,369
498,Benjamin Vargas,56,Joinville,SC,2002-01-14,Acima R$20k,759
499,Milena Pires,58,Itabuna,BA,2002-01-14,R$2k-5k,815
500,Diogo Monteiro,32,Goiânia,GO,2002-01-15,Até R$2k,931
501,Nicole Marques,33,Duque de Caxias,RJ,2002-01-15,R$10k-20k,549
502,Luiz Miguel da Paz,21,Goiânia,GO,2002-01-15,R$2k-5k,683
503,Caio Sousa,30,Juazeiro do Norte,CE,2002-01-16,R$2k-5k,684
504,Zoe da Rosa,33,Porto Alegre,RS,2002-01-19,Acima R$20k,754
505,Sr. Josué Lopes,26,Santarém,PA,2002-01-19,R$5k-10k,625
506,Brenda da Rosa,51,Manaus,AM,2002-01-20,R$10k-20k,963
507,Ana Cecília Novaes,32,Curitiba,PR,2002-01-20,R$5k-10k,650
508,Heitor Moura,52,Caxias do Sul,RS,2002-01-20,Até R$2k,980
509,Kaique Rocha,56,Caxias do Sul,RS,2002-01-21,R$10k-20k,833
510,João Felipe Cunha,46,Florianópolis,SC,2002-01-22,Até R$2k,366
511,Sr. Lucca Pires,30,Fortaleza,CE,2002-01-22,Até R$2k,949
512,Francisco Sampaio,26,Uberlândia,MG,2002-01-23,Até R$2k,477
513,José Ferreira,71,Luziânia,GO,2002-01-23,R$2k-5k,541
514,Caroline Pimenta,45,Recife,PE,2002-01-23,R$10k-20k,618
515,Srta. Gabrielly Casa Grande,33,Uberlândia,MG,2002-01-25,R$10k-20k,480
516,Vicente Aragão,37,Aparecida de Goiânia,GO,2002-01-27,R$5k-10k,890
517,Lavínia Abreu,35,Caucaia,CE,2002-01-30,R$10k-20k,381
518,Dr. Benjamim Ferreira,42,São José,SC,2002-01-31,R$2k-5k,782
519,Rael Viana,50,Maracanaú,CE,2002-02-01,Acima R$20k,743
520,Sra. Luiza Mendonça,19,Juiz de Fora,MG,2002-02-07,R$10k-20k,737
521,Maria Luísa Carvalho,56,Duque de Caxias,RJ,2002-02-08,Acima R$20k,456
522,Sra. Nina Vieira,34,Jaboatão dos Guararapes,PE,2002-02-10,R$10k-20k,774
523,Otávio Cassiano,36,Ponta Grossa,PR,2002-02-14,R$10k-20k,875
524,Ana Sophia Souza,22,Rio Verde,GO,2002-02-20,R$5k-10k,439
525,Dra. Maria Luísa Câmara,30,Marabá,PA,2002-02-21,R$2k-5k,494
526,Srta. Kamilly Silva,73,São Paulo,SP,2002-02-22,Acima R$20k,683
527,Lara Brito,44,Maracanaú,CE,2002-02-24,R$10k-20k,682
528,Levi Montenegro,37,Camaçari,BA,2002-02-27,Acima R$20k,372
529,Heloisa Peixoto,25,Salvador,BA,2002-03-01,R$10k-20k,879
530,Nicolas Brito,66,Uberlândia,MG,2002-03-04,R$10k-20k,561
531,Emilly Correia,50,Santarém,PA,2002-03-05,R$10k-20k,950
532,Beatriz Costa,62,Santarém,PA,2002-03-06,Até R$2k,966
533,José Miguel da Rocha,65,Camaçari,BA,2002-03-07,R$2k-5k,548
534,Srta. Fernanda Mendonça,70,Fortaleza,CE,2002-03-08,R$5k-10k,946
535,Maria Luiza Farias,62,Belém,PA,2002-03-08,R$2k-5k,567
536,Kaique Azevedo,61,Rio Verde,GO,2002-03-09,R$2k-5k,560
537,Henrique Andrade,55,Santa Maria,RS,2002-03-12,R$2k-5k,312
538,Emanuel Alves,59,Rio de Janeiro,RJ,2002-03-13,R$10k-20k,707
539,Sra. Maria Luiza Farias,75,Castanhal,PA,2002-03-14,Até R$2k,830
540,Ana Clara Gomes,28,Canoas,RS,2002-03-14,R$10k-20k,558
541,João Lucas Macedo,50,Santarém,PA,2002-03-15,Acima R$20k,974
542,Isabel Freitas,37,Itabuna,BA,2002-03-18,R$10k-20k,391
543,Bernardo Pacheco,67,Nova Iguaçu,RJ,2002-03-18,R$5k-10k,446
544,Luiz Otávio Souza,65,Londrina,PR,2002-03-18,R$10k-20k,615
545,Rodrigo da Cunha,70,Campinas,SP,2002-03-24,R$10k-20k,301
546,Catarina Nunes,67,Rio de Janeiro,RJ,2002-03-24,R$10k-20k,837
547,Dra. Ágatha Sampaio,64,Vitória da Conquista,BA,2002-03-24,R$10k-20k,474
548,Srta. Alícia Cavalcanti,29,Contagem,MG,2002-03-26,R$2k-5k,502
549,Dr. Valentim Alves,50,Caucaia,CE,2002-03-29,Até R$2k,761
550,Luara da Costa,29,Aparecida de Goiânia,GO,2002-03-31,R$2k-5k,360
551,Liam Rios,69,Ananindeua,PA,2002-04-01,R$2k-5k,565
552,Dra. Isabel Montenegro,58,Camaçari,BA,2002-04-02,Acima R$20k,411
553,Manuela Nunes,23,Parintins,AM,2002-04-03,R$5k-10k,387
554,Lucas Gabriel da Conceição,35,Salvador,BA,2002-04-04,Até R$2k,650
555,Agatha Almeida,33,Ribeirão Preto,SP,2002-04-06,R$10k-20k,796
556,Dr. Pedro Miguel da Rocha,18,Manaus,AM,2002-04-07,Até R$2k,572
557,Benjamin Barros,68,Ribeirão Preto,SP,2002-04-08,Até R$2k,399
558,Juan Machado,68,Santa Maria,RS,2002-04-08,Até R$2k,684
559,João Lucas Duarte,66,Luziânia,GO,2002-04-08,R$5k-10k,797
560,João Miguel Porto,56,Juazeiro do Norte,CE,2002-04-08,R$10k-20k,644
561,Manuela Ferreira,38,Blumenau,SC,2002-04-09,R$2k-5k,669
562,Davi Miguel Moraes,42,Manacapuru,AM,2002-04-09,Acima R$20k,358
563,Sophie Rocha,69,Blumenau,SC,2002-04-11,Até R$2k,303
564,Ana Julia Rezende,64,Maracanaú,CE,2002-04-11,R$2k-5k,326
565,Maria Helena Correia,73,Goiânia,GO,2002-04-12,Acima R$20k,586
566,Larissa Lima,41,Ananindeua,PA,2002-04-13,R$10k-20k,933
567,Ana Clara da Costa,50,Manacapuru,AM,2002-04-18,R$10k-20k,976
568,Heloisa da Rocha,58,Porto Alegre,RS,2002-04-20,R$5k-10k,317
569,Ana Julia Martins,73,Itacoatiara,AM,2002-04-21,Até R$2k,633
570,Sra. Beatriz Machado,32,Manacapuru,AM,2002-04-21,Acima R$20k,796
571,Sr. Matteo Ferreira,68,Itabuna,BA,2002-04-22,Até R$2k,656
572,Maria Luísa Fonseca,60,Camaçari,BA,2002-04-24,Até R$2k,694
573,Vitor Gabriel Ramos,30,Cascavel,PR,2002-04-24,R$2k-5k,832
574,Valentina Camargo,20,Luziânia,GO,2002-04-25,R$2k-5k,809
575,Pietro Mendes,71,Duque de Caxias,RJ,2002-04-25,Acima R$20k,778
576,Amanda Ferreira,25,Juiz de Fora,MG,2002-04-28,R$10k-20k,978
577,Isabela Aparecida,33,Jaboatão dos Guararapes,PE,2002-05-02,R$2k-5k,474
578,Ana Luiza Montenegro,24,Manaus,AM,2002-05-03,R$10k-20k,329
579,Rael Cassiano,75,Contagem,MG,2002-05-03,R$10k-20k,587
580,Kaique da Mata,60,Pelotas,RS,2002-05-04,R$10k-20k,986
581,Srta. Cecília Abreu,52,Niterói,RJ,2002-05-07,R$10k-20k,392
582,Sra. Maria Vitória Gonçalves,73,Santarém,PA,2002-05-08,R$2k-5k,889
583,Dr. Emanuel Monteiro,59,Goiânia,GO,2002-05-09,R$5k-10k,686
584,Ayla Andrade,59,Marabá,PA,2002-05-10,Acima R$20k,747
585,Alícia Carvalho,34,Caxias do Sul,RS,2002-05-10,Até R$2k,597
586,Srta. Heloísa Mendes,23,Rio de Janeiro,RJ,2002-05-11,R$5k-10k,906
587,Yan da Cruz,54,Porto Alegre,RS,2002-05-12,R$5k-10k,430
588,Dr. Diego Santos,54,São José,SC,2002-05-14,Até R$2k,618
589,Heloísa Costa,52,Ribeirão Preto,SP,2002-05-16,R$2k-5k,697
590,Giovanna Brito,67,Vitória da Conquista,BA,2002-05-19,R$5k-10k,995
591,João Miguel Nogueira,60,Betim,MG,2002-05-19,Acima R$20k,904
592,Lívia Cardoso,43,Porto Alegre,RS,2002-05-19,Até R$2k,851
593,Paulo da Rosa,27,Juazeiro do Norte,CE,2002-05-20,R$5k-10k,524
594,Cauê Oliveira,27,Maracanaú,CE,2002-05-22,Acima R$20k,590
595,Larissa da Cunha,56,Belo Horizonte,MG,2002-05-27,R$5k-10k,616
596,Cauã Lopes,35,Recife,PE,2002-05-28,Acima R$20k,789
597,Srta. Ana Luiza Rodrigues,49,Parintins,AM,2002-05-28,R$5k-10k,685
598,Mateus Gonçalves,27,Guarulhos,SP,2002-05-29,R$2k-5k,530
599,Dra. Ana Clara da Mata,73,Belém,PA,2002-05-29,R$2k-5k,799
600,Sabrina Barros,37,Marabá,PA,2002-05-31,R$2k-5k,322
601,Joana Viana,39,Caruaru,PE,2002-05-31,R$10k-20k,994
602,Alexandre Machado,66,Juazeiro do Norte,CE,2002-05-31,R$10k-20k,700
603,Maria Isis Almeida,64,Nova Iguaçu,RJ,2002-06-04,R$5k-10k,589
604,Srta. Isabel das Neves,62,Ananindeua,PA,2002-06-04,Acima R$20k,703
605,Apollo Lima,38,Niterói,RJ,2002-06-05,Acima R$20k,355
606,Allana Martins,47,Santarém,PA,2002-06-06,R$2k-5k,891
607,Valentim da Mata,62,Juiz de Fora,MG,2002-06-06,R$10k-20k,598
608,Nina Pacheco,31,Uberlândia,MG,2002-06-07,R$2k-5k,966
609,Maria Vitória Gomes,64,Guarulhos,SP,2002-06-08,Acima R$20k,404
610,Thales Teixeira,42,Parintins,AM,2002-06-08,R$10k-20k,995
611,Théo Cirino,24,Belo Horizonte,MG,2002-06-09,R$5k-10k,785
612,Otto Guerra,25,Belo Horizonte,MG,2002-06-09,Acima R$20k,965
613,Sr. Benjamin Mendonça,45,Chapecó,SC,2002-06-10,R$2k-5k,942
614,João Felipe Almeida,33,Marabá,PA,2002-06-11,Até R$2k,421
615,Ana Carolina da Cruz,49,Canoas,RS,2002-06-12,R$5k-10k,910
616,João Pedro Montenegro,67,Juiz de Fora,MG,2002-06-12,Até R$2k,774
617,Ana Júlia Pereira,35,Manacapuru,AM,2002-06-12,R$10k-20k,676
618,Dra. Evelyn Fernandes,25,São Paulo,SP,2002-06-12,Até R$2k,424
619,Noah Mendonça,32,Sobral,CE,2002-06-13,Até R$2k,900
620,Dra. Melina Cunha,48,Luziânia,GO,2002-06-13,R$5k-10k,396
621,Sra. Eduarda Pires,42,Aparecida de Goiânia,GO,2002-06-16,R$10k-20k,960
622,Dr. José Miguel Oliveira,37,Marabá,PA,2002-06-17,Acima R$20k,428
623,Guilherme Pinto,22,Duque de Caxias,RJ,2002-06-20,Acima R$20k,489
624,Luana Silva,43,Salvador,BA,2002-06-20,Acima R$20k,849
625,Mariane Lima,22,Caruaru,PE,2002-06-21,Acima R$20k,898
626,Giovanna Silva,66,Recife,PE,2002-06-23,R$2k-5k,974
627,Leandro Machado,73,Niterói,RJ,2002-06-26,Acima R$20k,484
628,Laís da Conceição,46,Ribeirão Preto,SP,2002-06-27,R$5k-10k,425
629,Nina Rios,54,Campinas,SP,2002-06-30,R$2k-5k,968
630,Lunna Cardoso,53,Belo Horizonte,MG,2002-07-05,R$5k-10k,335
631,Ana Julia Barbosa,50,Rio de Janeiro,RJ,2002-07-05,R$5k-10k,672
632,Matteo da Costa,45,Jaboatão dos Guararapes,PE,2002-07-05,Até R$2k,554
633,Sra. Alexia Monteiro,51,Curitiba,PR,2002-07-05,R$5k-10k,974
634,Sr. Emanuel da Costa,26,Caruaru,PE,2002-07-06,Acima R$20k,802
635,Diego Alves,51,Santarém,PA,2002-07-07,R$5k-10k,920
636,Kevin Nogueira,31,Petrolina,PE,2002-07-07,Até R$2k,978
637,Ana Sophia Moura,20,Campinas,SP,2002-07-07,R$2k-5k,445
638,Maitê Castro,26,Londrina,PR,2002-07-08,Acima R$20k,865
639,Leonardo Moreira,40,Santa Maria,RS,2002-07-08,R$5k-10k,431
640,Caleb Almeida,45,Castanhal,PA,2002-07-09,Até R$2k,863
641,Júlia Almeida,42,Maringá,PR,2002-07-09,R$2k-5k,709
642,Srta. Sabrina Lopes,34,Fortaleza,CE,2002-07-09,R$10k-20k,446
643,Thomas Sales,22,Jaboatão dos Guararapes,PE,2002-07-13,R$5k-10k,948
644,Diogo Sá,63,Ananindeua,PA,2002-07-16,R$5k-10k,877
645,Gabriel Peixoto,56,Coari,AM,2002-07-19,R$2k-5k,729
646,Mariane Barros,68,Contagem,MG,2002-07-20,R$10k-20k,688
647,Gabriela Monteiro,33,Ribeirão Preto,SP,2002-07-20,Até R$2k,576
648,Luísa Fogaça,25,Nova Iguaçu,RJ,2002-07-21,Acima R$20k,716
649,José Miguel Correia,58,Duque de Caxias,RJ,2002-07-25,Até R$2k,671
650,Joaquim Andrade,27,Blumenau,SC,2002-07-28,R$2k-5k,580
651,Stella Ribeiro,42,São Paulo,SP,2002-07-30,R$2k-5k,687
652,Catarina Cavalcante,29,Rio de Janeiro,RJ,2002-08-02,Acima R$20k,613
653,Lorena Sales,24,Rio Verde,GO,2002-08-02,Acima R$20k,657
654,Heitor da Rocha,73,Castanhal,PA,2002-08-03,R$5k-10k,864
655,Camila da Rosa,24,Cascavel,PR,2002-08-06,Até R$2k,474
656,Maria Flor Moraes,29,São José,SC,2002-08-07,R$5k-10k,994
657,Benicio Garcia,56,Petrolina,PE,2002-08-08,R$10k-20k,788
658,Catarina Martins,34,Aparecida de Goiânia,GO,2002-08-11,Até R$2k,825
659,João Vitor Borges,60,Ananindeua,PA,2002-08-13,R$2k-5k,446
660,Luigi Aparecida,65,Itabuna,BA,2002-08-16,R$5k-10k,354
661,Olívia Lopes,63,Santarém,PA,2002-08-16,R$2k-5k,994
662,Srta. Ágatha da Mota,63,Rio Verde,GO,2002-08-17,R$10k-20k,487
663,Joaquim Siqueira,69,Juazeiro do Norte,CE,2002-08-18,R$10k-20k,814
664,Davi Lucas Rios,45,Maringá,PR,2002-08-18,Acima R$20k,534
665,Ágatha Nascimento,37,Curitiba,PR,2002-08-20,R$10k-20k,620
666,Pedro Miguel Sousa,22,Rio de Janeiro,RJ,2002-08-22,R$2k-5k,395
667,Maria Julia Cassiano,21,Betim,MG,2002-08-27,Até R$2k,592
668,Ana Júlia Sampaio,69,Caruaru,PE,2002-08-29,Até R$2k,734
669,Sophie Barbosa,64,Coari,AM,2002-08-30,R$2k-5k,791
670,Benício Borges,61,Sobral,CE,2002-09-02,Acima R$20k,427
671,Dr. João Silva,57,Salvador,BA,2002-09-04,R$2k-5k,307
672,Benicio Fernandes,62,Marabá,PA,2002-09-04,Acima R$20k,653
673,Otávio Jesus,61,Santa Maria,RS,2002-09-06,Acima R$20k,343
674,Alana Lima,28,Rio Verde,GO,2002-09-08,Acima R$20k,530
675,Maya da Conceição,41,Belo Horizonte,MG,2002-09-08,R$2k-5k,826
676,Antônio Santos,45,Joinville,SC,2002-09-09,R$10k-20k,688
