customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
341,Maria Laura Pinto,49,Itacoatiara,AM,2002-01-14,Até R$2k,947
342,Maria Cecília Silva,26,Caucaia,CE,2002-01-15,Até R$2k,497
343,Ana Cecília Lopes,33,Ribeirão Preto,SP,2002-01-15,R$10k-20k,698
344,Caroline Vieira,59,Nova Iguaçu,RJ,2002-01-19,R$5k-10k,811
345,Manuela da Costa,19,Caruaru,PE,2002-01-19,Até R$2k,647
346,Isabel Ramos,68,Guarulhos,SP,2002-01-20,Até R$2k,715
347,Gustavo Gonçalves,69,Niterói,RJ,2002-01-20,Acima R$20k,769
348,Sr. Davi Miguel Monteiro,27,Coari,AM,2002-01-21,Acima R$20k,538
349,Sr. Otto Jesus,65,Rio de Janeiro,RJ,2002-01-22,R$2k-5k,800
350,Giovanna Pimenta,48,Manaus,AM,2002-01-22,Acima R$20k,346
351,Ísis Andrade,18,Caxias do Sul,RS,2002-01-23,R$2k-5k,947
352,Guilherme Sousa,70,Guarulhos,SP,2002-01-23,Até R$2k,767
353,Danilo Mendonça,71,Aparecida de Goiânia,GO,2002-01-23,Acima R$20k,365
354,Caleb Castro,49,Rio de Janeiro,RJ,2002-01-27,Acima R$20k,930
355,Apollo Aragão,69,Porto Alegre,RS,2002-01-30,R$2k-5k,736
356,Davi Luiz Pinto,38,São José,SC,2002-01-31,Até R$2k,1000
357,Otávio Moraes,26,Luziânia,GO,2002-02-01,R$5k-10k,518
358,Catarina da Cruz,29,Ribeirão Preto,SP,2002-02-07,R$5k-10k,364
359,Dr. Arthur Campos,27,Duque de Caxias,RJ,2002-02-08,R$10k-20k,472
360,José Pedro da Mata,53,Santarém,PA,2002-02-10,R$2k-5k,749
361,Sra. Alana Sá,20,Santa Maria,RS,2002-02-20,R$2k-5k,402
362,Dr. Benjamin Dias,42,Coari,AM,2002-02-21,R$2k-5k,316
363,Sr. Vitor Cavalcanti,18,Fortaleza,CE,2002-02-22,Até R$2k,483
364,Sr. Luan Siqueira,74,Nova Iguaçu,RJ,2002-02-24,R$5k-10k,726
365,Murilo Cavalcanti,62,Marabá,PA,2002-02-27,R$2k-5k,511
366,Maria Laura Cavalcanti,51,Contagem,MG,2002-03-01,R$10k-20k,721
367,Stella Novaes,57,Caxias do Sul,RS,2002-03-04,Até R$2k,910
368,Danilo Nascimento,57,Juiz de Fora,MG,2002-03-05,Até R$2k,942
369,Bruno Leão,44,Maringá,PR,2002-03-06,Até R$2k,871
370,Isabela Nunes,25,Caxias do Sul,RS,2002-03-07,Acima R$20k,397
371,Marcela Costa,73,Anápolis,GO,2002-03-08,Acima R$20k,819
372,Maysa Guerra,67,Canoas,RS,2002-03-08,R$2k-5k,583
373,Davi Lucas Mendes,25,Campinas,SP,2002-03-13,R$2k-5k,785
374,Maria Luiza Cavalcanti,28,Caucaia,CE,2002-03-14,Até R$2k,355
375,Dra. Milena Araújo,36,Itacoatiara,AM,2002-03-18,R$2k-5k,745
376,Sra. Luna Costela,57,Maringá,PR,2002-03-24,R$10k-20k,344
377,Maria Flor Jesus,52,Rio de Janeiro,RJ,2002-03-24,R$2k-5k,461
378,Kaique Fogaça,50,São Bernardo do Campo,SP,2002-03-26,Até R$2k,372
379,Olivia da Luz,55,Canoas,RS,2002-03-31,Acima R$20k,633
380,Sra. Ísis Sousa,65,Feira de Santana,BA,2002-04-01,R$5k-10k,535
381,Raquel Mendes,32,Duque de Caxias,RJ,2002-04-02,Até R$2k,542
382,Antônio Pereira,73,Marabá,PA,2002-04-03,R$2k-5k,684
383,Kaique Farias,48,Porto Alegre,RS,2002-04-04,Acima R$20k,796
384,Rodrigo da Paz,27,São Bernardo do Campo,SP,2002-04-08,R$2k-5k,924
385,Hellena Lima,42,Caucaia,CE,2002-04-08,R$5k-10k,439
386,Maria Júlia Moreira,58,Caucaia,CE,2002-04-08,R$5k-10k,576
387,Léo Azevedo,26,Pelotas,RS,2002-04-08,Até R$2k,882
388,Olívia da Costa,26,Guarulhos,SP,2002-04-09,Até R$2k,776
389,Lucas Silveira,28,Maracanaú,CE,2002-04-09,R$5k-10k,525
390,Rafaela Fernandes,28,Cascavel,PR,2002-04-11,Acima R$20k,474
391,Augusto Rocha,72,Luziânia,GO,2002-04-12,R$2k-5k,388
392,Amanda Moraes,49,Itabuna,BA,2002-04-13,R$2k-5k,905
393,Daniela Moraes,35,Maracanaú,CE,2002-04-18,Até R$2k,738
394,Luan da Conceição,33,Ananindeua,PA,2002-04-21,R$5k-10k,744
395,Bryan Pinto,75,Aparecida de Goiânia,GO,2002-04-21,Acima R$20k,452
396,Dra. Ana Liz Borges,44,Goiânia,GO,2002-04-22,Até R$2k,341
397,Francisco Pereira,20,Sobral,CE,2002-04-24,R$10k-20k,843
398,Sr. Ravi Martins,69,Camaçari,BA,2002-04-25,Até R$2k,763
399,Mariana Freitas,23,Caucaia,CE,2002-04-28,Acima R$20k,312
400,Dr. Vitor Hugo Rocha,31,Marabá,PA,2002-05-02,R$2k-5k,667
401,Srta. Maysa Caldeira,59,Londrina,PR,2002-05-03,Até R$2k,316
402,Sr. Renan Silveira,28,Juazeiro do Norte,CE,2002-05-04,R$10k-20k,884
403,Emilly Moraes,19,Castanhal,PA,2002-05-07,R$10k-20k,774
404,Sr. Heitor Sampaio,29,Juiz de Fora,MG,2002-05-08,R$5k-10k,941
405,Antônio Gomes,73,Fortaleza,CE,2002-05-10,Até R$2k,694
406,Maria Luiza Castro,51,Santarém,PA,2002-05-11,Até R$2k,603
407,Emilly Cavalcante,62,Vitória da Conquista,BA,2002-05-12,Acima R$20k,855
408,Sra. Julia Santos,68,Aparecida de Goiânia,GO,2002-05-19,Até R$2k,935
409,Calebe Sales,50,Joinville,SC,2002-05-22,R$5k-10k,352
410,Luan das Neves,41,São Gonçalo,RJ,2002-05-27,R$10k-20k,933
411,Dr. Arthur Santos,41,Guarulhos,SP,2002-05-28,R$2k-5k,963
412,Ana Lívia Novaes,53,Recife,PE,2002-05-28,R$2k-5k,441
413,Bruno Caldeira,52,Florianópolis,SC,2002-05-29,Até R$2k,964
414,Rhavi Freitas,73,Sobral,CE,2002-05-29,R$2k-5k,530
415,Sr. Matheus Leão,75,Blumenau,SC,2002-05-31,R$5k-10k,815
416,Sr. Bernardo Cavalcante,35,Manacapuru,AM,2002-05-31,Até R$2k,364
417,João Guilherme da Mata,46,Blumenau,SC,2002-06-04,R$10k-20k,813
418,Dom Andrade,48,Recife,PE,2002-06-06,Acima R$20k,994
419,Lorena Campos,46,Olinda,PE,2002-06-06,Acima R$20k,676
420,Vicente Castro,30,Manaus,AM,2002-06-07,R$10k-20k,389
421,Lucca da Luz,75,São Gonçalo,RJ,2002-06-08,R$2k-5k,595
422,Rael Carvalho,28,Rio de Janeiro,RJ,2002-06-08,R$5k-10k,414
423,Bernardo Jesus,49,Ananindeua,PA,2002-06-10,R$2k-5k,509
424,Juliana Costela,36,Recife,PE,2002-06-12,R$10k-20k,998
425,Augusto Freitas,48,Jaboatão dos Guararapes,PE,2002-06-12,R$5k-10k,730
426,Rebeca Pimenta,36,Fortaleza,CE,2002-06-13,R$2k-5k,364
427,Mariane Azevedo,71,Campinas,SP,2002-06-13,Acima R$20k,960
428,Thomas Viana,55,São José,SC,2002-06-16,R$5k-10k,971
429,Vitor Caldeira,49,Itacoatiara,AM,2002-06-20,Acima R$20k,981
430,Dra. Ayla Câmara,71,Castanhal,PA,2002-06-26,Acima R$20k,755
431,Júlia Lima,54,Juazeiro do Norte,CE,2002-06-27,R$2k-5k,613
432,Mariana Jesus,32,Contagem,MG,2002-06-30,R$10k-20k,680
433,Ana Luiza Pacheco,27,Curitiba,PR,2002-07-05,R$5k-10k,591
434,Ana Beatriz Jesus,57,Caucaia,CE,2002-07-05,R$2k-5k,848
435,Anna Liz Cavalcante,29,Londrina,PR,2002-07-05,R$2k-5k,465
436,Valentina Cavalcante,20,Porto Alegre,RS,2002-07-08,R$5k-10k,888
437,Ana Júlia Rezende,34,Juiz de Fora,MG,2002-07-08,R$5k-10k,488
438,Gustavo Henrique Araújo,63,Santa Maria,RS,2002-07-09,Até R$2k,981
439,Renan Pimenta,27,Blumenau,SC,2002-07-09,R$5k-10k,759
440,Davi Lucca Lopes,52,Jaboatão dos Guararapes,PE,2002-07-09,R$5k-10k,424
441,Maria Alice Cunha,49,São Bernardo do Campo,SP,2002-07-13,R$2k-5k,769
442,Maria Helena Lopes,18,Florianópolis,SC,2002-07-16,Acima R$20k,819
443,João Felipe Nogueira,48,Blumenau,SC,2002-07-19,R$5k-10k,887
444,Eduardo Pires,69,Parintins,AM,2002-07-20,Acima R$20k,752
445,Srta. Camila Freitas,64,Joinville,SC,2002-07-21,R$10k-20k,341
446,Dra. Ana Liz Duarte,25,Betim,MG,2002-07-25,R$5k-10k,325
447,Sr. Paulo Lima,71,Itabuna,BA,2002-07-28,R$2k-5k,756
448,Yan Azevedo,38,Joinville,SC,2002-07-30,Até R$2k,922
449,Srta. Agatha Gonçalves,55,Parintins,AM,2002-08-02,Acima R$20k,527
450,Mirella Novais,19,Londrina,PR,2002-08-02,Até R$2k,851
451,Sra. Sarah Campos,50,Fortaleza,CE,2002-08-03,R$10k-20k,499
452,Paulo Correia,56,Juazeiro do Norte,CE,2002-08-06,Acima R$20k,823
453,Alexia Brito,43,Guarulhos,SP,2002-08-07,R$2k-5k,737
454,João Lucas da Rosa,41,São José,SC,2002-08-08,Até R$2k,591
455,Sr. Joaquim Correia,37,Blumenau,SC,2002-08-16,R$10k-20k,874
456,Joana Vargas,64,Niterói,RJ,2002-08-17,R$10k-20k,725
457,Eloá Campos,28,Juazeiro do Norte,CE,2002-08-18,R$10k-20k,724
458,Melissa Farias,56,Betim,MG,2002-08-18,Até R$2k,447
459,Bryan Nascimento,48,Pelotas,RS,2002-08-20,Acima R$20k,643
460,Maria Clara Macedo,66,Nova Iguaçu,RJ,2002-08-22,R$10k-20k,390
461,Marcelo Moreira,58,São Bernardo do Campo,SP,2002-08-27,R$5k-10k,724
462,Dante Correia,47,Betim,MG,2002-08-29,Acima R$20k,440
463,Mariane Guerra,71,Caxias do Sul,RS,2002-08-30,R$10k-20k,596
464,Isaac Santos,20,Caruaru,PE,2002-09-02,R$5k-10k,899
465,Ágatha da Luz,53,Ponta Grossa,PR,2002-09-04,R$10k-20k,529
466,Ravy Sales,27,São Paulo,SP,2002-09-08,R$5k-10k,607
467,Cecília Borges,25,Manacapuru,AM,2002-09-08,R$5k-10k,727
468,Cauê Pinto,62,Juiz de Fora,MG,2002-09-09,R$2k-5k,329
469,Clarice da Cunha,49,Duque de Caxias,RJ,2002-09-10,Até R$2k,913
470,Srta. Bárbara Fonseca,55,Santarém,PA,2002-09-13,R$10k-20k,879
471,Nicole da Conceição,58,Vitória da Conquista,BA,2002-09-14,R$10k-20k,422
472,Josué Marques,64,Chapecó,SC,2002-09-17,Acima R$20k,317
473,Heloisa da Cruz,55,Londrina,PR,2002-09-17,Até R$2k,449
474,Srta. Sarah Barros,74,São José,SC,2002-09-19,R$2k-5k,665
475,Jade Leão,35,Belo Horizonte,MG,2002-09-20,R$5k-10k,729
476,Elisa Alves,21,Itacoatiara,AM,2002-09-23,R$5k-10k,598
477,Luna Borges,50,Recife,PE,2002-09-25,R$2k-5k,943
478,Dr. Bernardo da Cruz,56,Belo Horizonte,MG,2002-09-25,R$2k-5k,856
479,Bernardo Teixeira,70,Blumenau,SC,2002-09-26,R$5k-10k,577
480,Théo Farias,24,Itacoatiara,AM,2002-09-26,Acima R$20k,893
481,Sr. Ravi Lucca da Rocha,18,Florianópolis,SC,2002-10-06,R$2k-5k,830
482,Théo Sales,67,Maringá,PR,2002-10-07,R$10k-20k,721
483,Luana Costa,24,Florianópolis,SC,2002-10-08,R$2k-5k,458
484,Heloísa Abreu,71,Jaboatão dos Guararapes,PE,2002-10-10,R$2k-5k,872
485,Josué Fonseca,72,Luziânia,GO,2002-10-13,Acima R$20k,864
486,Camila Ferreira,44,Belém,PA,2002-10-14,R$10k-20k,378
487,Srta. Manuella Costa,19,Niterói,RJ,2002-10-17,R$10k-20k,656
488,Vitor Gabriel da Rocha,26,Maringá,PR,2002-10-17,R$10k-20k,911
489,Kevin Cardoso,29,Olinda,PE,2002-10-17,R$5k-10k,329
490,Sr. Marcelo Pimenta,32,Belém,PA,2002-10-22,R$2k-5k,445
491,Emanuella da Paz,37,Ananindeua,PA,2002-10-26,R$2k-5k,514
492,Dra. Carolina Oliveira,45,Belo Horizonte,MG,2002-10-26,Até R$2k,379
493,Nicolas Pinto,66,São Bernardo do Campo,SP,2002-10-30,R$10k-20k,343
494,Luigi Siqueira,20,Porto Alegre,RS,2002-11-01,Acima R$20k,907
495,Ana Luiza da Costa,25,São Bernardo do Campo,SP,2002-11-02,R$5k-10k,344
496,Antônio Novais,60,Duque de Caxias,RJ,2002-11-02,Até R$2k,398
497,Caroline da Cruz,31,Nova Iguaçu,RJ,2002-11-03,Acima R$20k,504
498,Davi Miguel da Rocha,19,Contagem,MG,2002-11-03,Até R$2k,449
499,Srta. Ana Cecília Duarte,55,Santarém,PA,2002-11-06,R$5k-10k,660
500,Marcos Vinicius Farias,67,Betim,MG,2002-11-07,Acima R$20k,547
501,Dra. Eduarda Ramos,22,Petrolina,PE,2002-11-10,Até R$2k,892
502,Hadassa Nogueira,31,Ribeirão Preto,SP,2002-11-11,R$2k-5k,588
503,Lara Barros,18,Betim,MG,2002-11-11,Até R$2k,519
504,Alexandre Câmara,41,Caruaru,PE,2002-11-12,Acima R$20k,489
505,Maria Julia Sousa,29,Fortaleza,CE,2002-11-15,R$5k-10k,688
506,Valentim Barbosa,50,Feira de Santana,BA,2002-11-15,R$2k-5k,717
507,Vinícius Oliveira,25,Duque de Caxias,RJ,2002-11-18,R$10k-20k,412
508,Yan Gonçalves,49,Jaboatão dos Guararapes,PE,2002-11-22,R$5k-10k,595
509,Otto Monteiro,23,Recife,PE,2002-11-29,R$5k-10k,805
510,Isabel Abreu,36,São Gonçalo,RJ,2002-12-05,R$10k-20k,914
511,Ana Julia Marques,61,Santarém,PA,2002-12-06,R$10k-20k,531
512,Henry Macedo,36,Caruaru,PE,2002-12-08,R$10k-20k,493
513,Theodoro Moura,61,São Gonçalo,RJ,2002-12-11,R$5k-10k,483
514,Vinicius Fogaça,61,São Bernardo do Campo,SP,2002-12-12,Até R$2k,705
515,Sra. Antonella Costa,60,Sobral,CE,2002-12-13,Até R$2k,422
516,Maria Vitória Fernandes,43,Juiz de Fora,MG,2002-12-15,Acima R$20k,404
517,Maria Alice Fogaça,22,Ananindeua,PA,2002-12-19,R$5k-10k,503
518,João Vitor Mendonça,56,Florianópolis,SC,2002-12-20,R$10k-20k,425
519,Srta. Clara Pereira,64,Canoas,RS,2003-01-02,R$10k-20k,585
520,Ana Lívia Martins,55,Castanhal,PA,2003-01-04,R$5k-10k,959
521,Benjamim Souza,48,Vitória da Conquista,BA,2003-01-05,Acima R$20k,714
522,Dr. Erick Barros,35,Sobral,CE,2003-01-06,R$2k-5k,765
523,Arthur Gabriel Sales,34,Rio de Janeiro,RJ,2003-01-07,R$10k-20k,809
524,Dra. Olívia Camargo,19,Caxias do Sul,RS,2003-01-08,Até R$2k,354
525,João Gabriel Pinto,61,São Gonçalo,RJ,2003-01-09,Até R$2k,483
526,Apollo Montenegro,61,Itabuna,BA,2003-01-11,R$5k-10k,456
527,Isaque Novaes,57,Cascavel,PR,2003-01-11,Até R$2k,378
528,Rebeca Sales,67,Coari,AM,2003-01-11,R$10k-20k,777
529,Vitor Gabriel Cavalcante,60,Pelotas,RS,2003-01-13,R$10k-20k,802
530,Cecília Costa,52,Olinda,PE,2003-01-15,R$5k-10k,853
531,Maria Laura Cavalcanti,66,Recife,PE,2003-01-18,Até R$2k,740
532,Eduardo Silva,46,São Gonçalo,RJ,2003-01-18,R$5k-10k,685
533,Manuela Albuquerque,20,Maracanaú,CE,2003-01-22,Até R$2k,481
534,Maysa Farias,74,Olinda,PE,2003-01-23,R$2k-5k,803
535,Ana Luiza Novais,37,Feira de Santana,BA,2003-01-25,R$10k-20k,799
536,Yasmin Aragão,61,Nova Iguaçu,RJ,2003-01-26,R$10k-20k,975
537,Francisco Melo,54,Petrolina,PE,2003-01-27,R$10k-20k,787
538,Luana da Cunha,50,Jaboatão dos Guararapes,PE,2003-01-29,Até R$2k,700
539,Natália Nascimento,55,Ponta Grossa,PR,2003-01-29,R$10k-20k,931
540,Vinícius Viana,67,Itacoatiara,AM,2003-01-29,R$5k-10k,628
541,Thales Machado,55,São Paulo,SP,2003-02-01,Até R$2k,431
542,Luna da Rocha,69,Blumenau,SC,2003-02-01,Acima R$20k,327
543,Brayan Andrade,42,Itacoatiara,AM,2003-02-03,Até R$2k,738
544,Dr. Liam Cardoso,44,Blumenau,SC,2003-02-03,R$5k-10k,357
545,Sra. Hadassa Marques,33,Parintins,AM,2003-02-04,R$2k-5k,963
546,Bryan Ribeiro,23,Cascavel,PR,2003-02-07,Até R$2k,612
547,Rhavi Peixoto,28,Duque de Caxias,RJ,2003-02-07,Até R$2k,851
548,Vitória Montenegro,47,Joinville,SC,2003-02-11,R$10k-20k,881
549,Giovanna Vieira,35,Caruaru,PE,2003-02-13,Até R$2k,780
550,Dante Campos,38,Goiânia,GO,2003-02-14,R$10k-20k,884
551,Diego Porto,54,Vitória da Conquista,BA,2003-02-17,Até R$2k,800
552,Fernanda Borges,39,Niterói,RJ,2003-02-17,R$10k-20k,814
553,Sra. Maria Júlia Fogaça,28,Itacoatiara,AM,2003-02-20,Acima R$20k,606
554,Liz Lima,30,São José,SC,2003-02-28,R$10k-20k,950
555,Davi Luiz Barros,31,Nova Iguaçu,RJ,2003-03-06,R$5k-10k,571
556,Sra. Ana Liz Jesus,54,Guarulhos,SP,2003-03-06,R$10k-20k,531
557,Augusto Gonçalves,63,Goiânia,GO,2003-03-09,Acima R$20k,397
558,Isis da Rosa,35,Anápolis,GO,2003-03-09,Até R$2k,880
559,Beatriz Sales,45,Caruaru,PE,2003-03-12,R$2k-5k,655
560,Ian Caldeira,50,Duque de Caxias,RJ,2003-03-12,R$5k-10k,743
561,Ágatha Jesus,38,Coari,AM,2003-03-14,R$2k-5k,724
562,Natália da Costa,57,Vitória da Conquista,BA,2003-03-15,Acima R$20k,764
563,Sr. Matheus Brito,29,Coari,AM,2003-03-15,Até R$2k,942
564,Valentim Duarte,73,Castanhal,PA,2003-03-26,R$2k-5k,890
565,Otto da Cunha,60,Caucaia,CE,2003-03-27,R$10k-20k,574
566,Nathan Correia,69,Coari,AM,2003-03-31,Acima R$20k,744
567,Thomas Pimenta,51,Goiânia,GO,2003-04-03,R$2k-5k,673
568,Anna Liz Teixeira,33,Caucaia,CE,2003-04-03,R$2k-5k,607
569,Henry Martins,38,Camaçari,BA,2003-04-04,Até R$2k,949
570,Vicente Correia,35,Canoas,RS,2003-04-07,R$5k-10k,961
571,Lucca Pereira,61,Contagem,MG,2003-04-08,Acima R$20k,541
572,Rafael Costela,25,Feira de Santana,BA,2003-04-09,R$2k-5k,496
573,Sr. Yan Câmara,69,Campinas,SP,2003-04-10,R$5k-10k,775
574,Gabriel Sousa,45,Sobral,CE,2003-04-10,R$10k-20k,962
575,João Felipe Nascimento,28,Campinas,SP,2003-04-11,R$5k-10k,439
576,Oliver Sampaio,68,Guarulhos,SP,2003-04-13,R$5k-10k,974
577,Sra. Stephany Sousa,59,Jaboatão dos Guararapes,PE,2003-04-15,Até R$2k,797
578,Mariane Cunha,73,São Paulo,SP,2003-04-15,Até R$2k,621
579,Ágatha Farias,73,Anápolis,GO,2003-04-19,Até R$2k,716
580,Laís Almeida,43,Joinville,SC,2003-04-19,R$2k-5k,541
581,Marina Nunes,65,Nova Iguaçu,RJ,2003-04-19,Acima R$20k,423
582,Srta. Isis Gonçalves,67,Petrolina,PE,2003-04-22,Acima R$20k,557
583,Sra. Maria Vitória Moura,33,Fortaleza,CE,2003-04-23,Acima R$20k,425
584,Emanuelly Ribeiro,71,Blumenau,SC,2003-04-25,Acima R$20k,699
585,Ana Laura Duarte,45,Ananindeua,PA,2003-04-26,R$2k-5k,447
586,Samuel Camargo,31,Niterói,RJ,2003-04-28,R$5k-10k,750
587,Kaique Casa Grande,73,Vitória da Conquista,BA,2003-04-28,Acima R$20k,357
588,Alexia da Mota,41,Sobral,CE,2003-04-30,Até R$2k,624
589,Brenda Pastor,48,Caruaru,PE,2003-04-30,R$2k-5k,584
590,Olivia Cavalcanti,48,Contagem,MG,2003-04-30,R$5k-10k,615
591,Cauã Sousa,20,Ribeirão Preto,SP,2003-05-02,Até R$2k,987
592,Catarina Santos,53,Pelotas,RS,2003-05-03,R$10k-20k,616
593,Matteo Fonseca,75,Itacoatiara,AM,2003-05-05,Até R$2k,847
594,Dr. Pietro Ferreira,42,Canoas,RS,2003-05-08,Até R$2k,702
595,Olívia Nogueira,23,Maringá,PR,2003-05-10,R$2k-5k,604
596,Dr. Ravy da Mata,46,Caxias do Sul,RS,2003-05-11,R$5k-10k,959
597,Manuella Machado,35,Salvador,BA,2003-05-11,Até R$2k,803
598,Daniel Melo,71,Maracanaú,CE,2003-05-13,R$5k-10k,732
599,Sr. Valentim Rodrigues,62,Niterói,RJ,2003-05-13,R$5k-10k,818
600,Alexia Sá,44,Duque de Caxias,RJ,2003-05-14,Acima R$20k,860
601,Felipe Aparecida,47,Santarém,PA,2003-05-14,Até R$2k,353
602,Gael Henrique Barbosa,58,Parintins,AM,2003-05-14,R$10k-20k,956
603,Pedro Henrique Nunes,43,Belo Horizonte,MG,2003-05-17,R$2k-5k,943
604,Sr. Francisco Pastor,54,Maringá,PR,2003-05-18,Até R$2k,413
605,Sr. André Campos,51,Uberlândia,MG,2003-05-19,R$2k-5k,908
606,Pietra Rodrigues,68,Manacapuru,AM,2003-05-20,R$5k-10k,762
607,Manuella Almeida,34,Caucaia,CE,2003-05-20,R$2k-5k,907
608,Nicolas Correia,30,Blumenau,SC,2003-05-22,Até R$2k,724
609,Diogo Cavalcanti,43,Florianópolis,SC,2003-05-30,R$10k-20k,884
610,Renan Campos,19,Porto Alegre,RS,2003-05-30,Acima R$20k,962
611,Augusto Cunha,23,Aparecida de Goiânia,GO,2003-05-30,R$10k-20k,503
612,Leonardo Gonçalves,21,Londrina,PR,2003-06-05,R$10k-20k,932
613,Fernando Mendonça,34,Itabuna,BA,2003-06-06,R$2k-5k,391
614,Srta. Ana Vitória Ramos,54,Florianópolis,SC,2003-06-11,Até R$2k,314
615,Marcos Vinicius Albuquerque,45,Castanhal,PA,2003-06-13,R$10k-20k,989
616,Bella Nascimento,32,Fortaleza,CE,2003-06-14,R$2k-5k,495
617,Giovanna Guerra,65,Maringá,PR,2003-06-14,R$10k-20k,691
618,Sophie da Cruz,72,Juiz de Fora,MG,2003-06-16,R$2k-5k,914
619,Sofia Teixeira,64,Pelotas,RS,2003-06-17,R$2k-5k,728
620,Srta. Isabela Silva,68,Juiz de Fora,MG,2003-06-18,R$2k-5k,329
621,Srta. Aylla Nogueira,33,Maringá,PR,2003-06-23,Acima R$20k,761
622,Sra. Mirella Castro,55,Pelotas,RS,2003-06-28,R$10k-20k,387
623,Dra. Luara Peixoto,26,São Bernardo do Campo,SP,2003-06-29,R$5k-10k,707
624,Thiago Andrade,63,Parintins,AM,2003-06-29,R$10k-20k,733
625,Sophie Pinto,34,Castanhal,PA,2003-06-30,Até R$2k,397
626,Sr. José Costela,21,Recife,PE,2003-06-30,R$5k-10k,540
627,João Vitor Azevedo,56,Juazeiro do Norte,CE,2003-07-03,Acima R$20k,346
628,Maysa Silveira,50,Guarulhos,SP,2003-07-07,Acima R$20k,690
629,Luiza da Mota,60,Ponta Grossa,PR,2003-07-08,R$5k-10k,435
630,Bianca Campos,55,Recife,PE,2003-07-08,R$2k-5k,566
631,Sra. Maria Isis Garcia,49,Betim,MG,2003-07-09,R$5k-10k,779
632,Davi Sá,38,Belo Horizonte,MG,2003-07-12,Acima R$20k,743
633,Matheus Dias,25,Contagem,MG,2003-07-14,R$5k-10k,345
634,Mathias Rocha,73,Juiz de Fora,MG,2003-07-15,R$5k-10k,669
635,Isaac Sousa,75,Vitória da Conquista,BA,2003-07-15,R$5k-10k,927
636,Isabela Pereira,38,Cascavel,PR,2003-07-16,R$10k-20k,468
637,Pietro Barbosa,66,São José,SC,2003-07-17,R$2k-5k,869
638,Calebe Cirino,21,Manacapuru,AM,2003-07-17,R$2k-5k,452
639,Raul Souza,29,Campinas,SP,2003-07-17,Até R$2k,781
640,Isabela Martins,63,Londrina,PR,2003-07-18,R$10k-20k,746
641,Gabrielly Duarte,20,São Gonçalo,RJ,2003-07-18,R$10k-20k,665
642,Bento Novaes,49,Castanhal,PA,2003-07-18,R$10k-20k,804
643,Davi Miguel Caldeira,25,Niterói,RJ,2003-07-19,R$5k-10k,395
644,Carlos Eduardo Vargas,29,Pelotas,RS,2003-07-20,R$2k-5k,820
645,Larissa da Paz,75,Cascavel,PR,2003-07-22,Acima R$20k,517
646,Leandro Jesus,51,Goiânia,GO,2003-07-31,Acima R$20k,484
647,João Gabriel Pereira,33,Salvador,BA,2003-08-04,R$10k-20k,993
648,Ana Carolina Carvalho,19,Duque de Caxias,RJ,2003-08-04,R$5k-10k,997
649,Igor Casa Grande,43,Manaus,AM,2003-08-04,R$5k-10k,904
650,Srta. Eduarda Peixoto,27,Duque de Caxias,RJ,2003-08-05,Até R$2k,383
651,Catarina Nascimento,47,Maracanaú,CE,2003-08-07,R$5k-10k,908
652,Sofia Correia,39,Manaus,AM,2003-08-08,Até R$2k,971
653,Gabriela Teixeira,38,Rio Verde,GO,2003-08-10,Acima R$20k,432
654,Theo Caldeira,69,Porto Alegre,RS,2003-08-13,R$5k-10k,630
655,Mirella Azevedo,53,São Paulo,SP,2003-08-13,Acima R$20k,690
656,Calebe Gonçalves,34,São Gonçalo,RJ,2003-08-16,R$2k-5k,545
657,Ana Clara Vargas,19,Salvador,BA,2003-08-17,R$2k-5k,466
658,Helena Sousa,36,Camaçari,BA,2003-08-23,R$2k-5k,423
659,Catarina Brito,69,Ponta Grossa,PR,2003-08-23,R$10k-20k,617
660,Sr. Mathias da Cruz,26,Coari,AM,2003-08-28,R$5k-10k,981
661,Dra. Rafaela Porto,50,Duque de Caxias,RJ,2003-08-29,R$2k-5k,801
662,Emanuel Cunha,48,Maracanaú,CE,2003-08-30,R$5k-10k,876
663,Maria Clara Rios,23,Rio Verde,GO,2003-09-03,R$10k-20k,677
664,Davi Luiz Ribeiro,45,Aparecida de Goiânia,GO,2003-09-03,R$10k-20k,395
665,Luiz Henrique Teixeira,39,Ribeirão Preto,SP,2003-09-04,R$10k-20k,992
666,Dr. Joaquim Ferreira,49,Caxias do Sul,RS,2003-09-05,Acima R$20k,944
667,Sra. Ana Beatriz Vargas,23,Coari,AM,2003-09-05,R$5k-10k,779
668,Yago Borges,69,Salvador,BA,2003-09-06,R$10k-20k,607
669,Vitória Mendonça,61,Uberlândia,MG,2003-09-11,R$5k-10k,554
670,Davi Lucas Vieira,36,Caruaru,PE,2003-09-12,Acima R$20k,348
671,Sophie Correia,20,Recife,PE,2003-09-12,Acima R$20k,410
672,Bernardo Moreira,44,Caruaru,PE,2003-09-15,Até R$2k,775
673,Dr. Nathan Porto,70,Coari,AM,2003-09-16,R$5k-10k,663
674,Kamilly Caldeira,23,Cascavel,PR,2003-09-16,Acima R$20k,316
675,Bruna Alves,29,São Gonçalo,RJ,2003-09-25,R$2k-5k,702
676,Maria Clara Teixeira,44,São Paulo,SP,2003-10-01,R$5k-10k,621
677,Dra. Rafaela Nunes,66,Rio Verde,GO,2003-10-05,R$10k-20k,938
678,Cauã Campos,73,Maringá,PR,2003-10-06,R$2k-5k,516
