customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
338,Lívia Sampaio,30,Maringá,PR,2001-06-09,Até R$2k,928
339,Laura Viana,69,Itacoatiara,AM,2001-06-09,R$2k-5k,539
340,Asafe da Rosa,20,Juazeiro do Norte,CE,2001-06-11,R$5k-10k,804
341,Sophie Barros,31,Castanhal,PA,2001-06-12,Até R$2k,500
342,Augusto Monteiro,25,Manacapuru,AM,2001-06-12,R$5k-10k,882
343,Pietro Ramos,28,Caruaru,PE,2001-06-13,Acima R$20k,498
344,Luara Porto,61,Coari,AM,2001-06-14,Acima R$20k,878
345,Dra. Gabriela Vieira,55,Belo Horizonte,MG,2001-06-14,R$2k-5k,366
346,Lavínia Moreira,54,Contagem,MG,2001-06-15,R$2k-5k,835
347,Luiz Gustavo Duarte,30,Santarém,PA,2001-06-17,Até R$2k,994
348,Pietra Barros,34,Petrolina,PE,2001-06-18,Acima R$20k,764
349,Emilly Gomes,59,São Bernardo do Campo,SP,2001-06-19,Até R$2k,630
350,Mateus Peixoto,35,Camaçari,BA,2001-06-19,Até R$2k,996
351,Manuela Melo,49,Caruaru,PE,2001-06-20,R$5k-10k,829
352,Augusto Porto,21,Campinas,SP,2001-06-23,R$5k-10k,730
353,Arthur Gabriel Fernandes,38,Caruaru,PE,2001-06-25,Até R$2k,701
354,Agatha Pereira,23,Pelotas,RS,2001-06-26,Acima R$20k,325
355,Gustavo Gonçalves,62,Ananindeua,PA,2001-06-30,R$10k-20k,376
356,Sra. Laura Dias,28,Caxias do Sul,RS,2001-07-01,R$5k-10k,618
357,Beatriz Novais,19,Rio de Janeiro,RJ,2001-07-02,R$10k-20k,742
358,Gustavo Santos,69,Ribeirão Preto,SP,2001-07-03,R$5k-10k,556
359,Anthony Farias,48,Porto Alegre,RS,2001-07-04,R$2k-5k,648
360,Sr. Pedro Lucas da Rosa,51,Guarulhos,SP,2001-07-04,R$2k-5k,374
361,Felipe Pacheco,46,Luziânia,GO,2001-07-04,Até R$2k,940
362,Sra. Isis Pereira,25,Sobral,CE,2001-07-08,Até R$2k,362
363,Liz Cardoso,38,São Bernardo do Campo,SP,2001-07-11,Até R$2k,430
364,Julia da Rosa,21,São Bernardo do Campo,SP,2001-07-21,R$5k-10k,925
365,Sr. Anthony Alves,22,Manacapuru,AM,2001-07-21,Até R$2k,993
366,Maria Isis Peixoto,21,Ribeirão Preto,SP,2001-07-22,R$5k-10k,690
367,Brayan Ramos,57,Salvador,BA,2001-07-22,R$10k-20k,538
368,Olívia Rodrigues,18,Luziânia,GO,2001-07-24,R$10k-20k,693
369,Pietra Camargo,74,Maracanaú,CE,2001-07-25,Acima R$20k,934
370,Bella Pinto,59,Duque de Caxias,RJ,2001-07-29,Até R$2k,764
371,Arthur Vasconcelos,55,Olinda,PE,2001-08-01,R$2k-5k,410
372,Benicio Lima,56,Rio de Janeiro,RJ,2001-08-01,Até R$2k,907
373,Paulo Pimenta,26,Santa Maria,RS,2001-08-02,Acima R$20k,562
374,Cauã Ferreira,48,São José,SC,2001-08-05,Acima R$20k,755
375,Francisco Sá,26,Uberlândia,MG,2001-08-07,Até R$2k,361
376,Gael Casa Grande,55,Contagem,MG,2001-08-10,R$10k-20k,825
377,Lucas Gabriel Guerra,37,Itacoatiara,AM,2001-08-10,Acima R$20k,854
378,Davi Miguel Pinto,48,Uberlândia,MG,2001-08-11,R$5k-10k,917
379,Vitor Mendes,41,Blumenau,SC,2001-08-13,Até R$2k,830
380,Sra. Bruna Costa,21,Aparecida de Goiânia,GO,2001-08-13,R$2k-5k,819
381,Thiago Cavalcanti,45,Recife,PE,2001-08-18,R$5k-10k,500
382,Bernardo Moreira,68,Caxias do Sul,RS,2001-08-21,Até R$2k,649
383,Alexia Cavalcante,62,Canoas,RS,2001-08-22,R$10k-20k,914
384,Dr. João Gabriel da Conceição,72,Santarém,PA,2001-08-23,Acima R$20k,879
385,Dr. Dante Gonçalves,37,Chapecó,SC,2001-08-24,R$10k-20k,636
386,Ágatha Moura,47,Belo Horizonte,MG,2001-08-24,Até R$2k,807
387,Isabel Câmara,58,Porto Alegre,RS,2001-08-25,R$2k-5k,535
388,Fernando Costa,31,Sobral,CE,2001-08-27,R$2k-5k,792
389,Ravi Martins,69,Santarém,PA,2001-08-28,R$10k-20k,510
390,Dr. Emanuel Souza,70,Feira de Santana,BA,2001-08-29,Até R$2k,671
391,Manuella Porto,40,São Paulo,SP,2001-08-29,Até R$2k,868
392,Maria Fernanda da Costa,36,Niterói,RJ,2001-09-01,R$10k-20k,499
393,Maria Julia Brito,66,Coari,AM,2001-09-03,R$5k-10k,344
394,Diego da Paz,30,Campinas,SP,2001-09-04,R$5k-10k,478
395,Josué Novais,64,Pelotas,RS,2001-09-04,R$2k-5k,647
396,José Duarte,29,Jaboatão dos Guararapes,PE,2001-09-04,R$2k-5k,322
397,Vinícius Macedo,24,Contagem,MG,2001-09-05,Até R$2k,993
398,Eloá Farias,59,Juiz de Fora,MG,2001-09-05,Até R$2k,646
399,Ana Laura Rodrigues,47,Pelotas,RS,2001-09-08,R$2k-5k,678
400,Yuri Pinto,51,Florianópolis,SC,2001-09-08,Acima R$20k,744
401,Noah Silveira,25,Belém,PA,2001-09-10,R$2k-5k,433
402,Dra. Clarice Barros,52,Caxias do Sul,RS,2001-09-10,R$10k-20k,683
403,Benjamin Rios,45,Chapecó,SC,2001-09-10,R$2k-5k,347
404,Valentim Mendes,30,Luziânia,GO,2001-09-10,Acima R$20k,601
405,Emanuella Jesus,33,Contagem,MG,2001-09-11,Até R$2k,944
406,Giovanna Barros,72,Londrina,PR,2001-09-12,Acima R$20k,898
407,Ravi Lucca Barbosa,64,Caucaia,CE,2001-09-12,Até R$2k,781
408,Maria Eduarda Ribeiro,22,Coari,AM,2001-09-13,R$2k-5k,820
409,Kevin Vasconcelos,41,Itabuna,BA,2001-09-18,R$10k-20k,831
410,José Miguel Ferreira,38,Caucaia,CE,2001-09-19,R$5k-10k,838
411,Antony Cavalcante,63,Marabá,PA,2001-09-22,R$10k-20k,785
412,Bárbara da Paz,43,Cascavel,PR,2001-09-26,Acima R$20k,965
413,Maria Laura Melo,32,Campinas,SP,2001-09-27,R$2k-5k,762
414,Ravi Gomes,31,Canoas,RS,2001-09-29,R$5k-10k,735
415,Arthur Miguel Andrade,28,Itabuna,BA,2001-10-01,R$5k-10k,560
416,Rebeca Almeida,26,Recife,PE,2001-10-03,Até R$2k,602
417,Pietra Ferreira,40,Sobral,CE,2001-10-04,R$2k-5k,897
418,Otto Aragão,50,São Bernardo do Campo,SP,2001-10-05,Acima R$20k,644
419,Srta. Yasmin Gonçalves,47,Camaçari,BA,2001-10-06,R$10k-20k,718
420,Ana Beatriz Lima,38,São José,SC,2001-10-07,R$5k-10k,691
421,Bárbara Freitas,46,Campinas,SP,2001-10-07,R$2k-5k,571
422,Marcos Vinicius Castro,40,Manaus,AM,2001-10-08,Até R$2k,601
423,Dr. Théo Novaes,52,Petrolina,PE,2001-10-08,Até R$2k,583
424,Thales Andrade,25,Porto Alegre,RS,2001-10-09,Até R$2k,668
425,Isis Silveira,30,Ribeirão Preto,SP,2001-10-13,R$5k-10k,501
426,Calebe Peixoto,34,Itacoatiara,AM,2001-10-13,R$5k-10k,999
427,Paulo Vasconcelos,63,Londrina,PR,2001-10-14,Acima R$20k,441
428,José Pedro Rios,34,Castanhal,PA,2001-10-15,Até R$2k,606
429,Maria Fernanda Jesus,68,Maringá,PR,2001-10-15,R$10k-20k,715
430,Dr. Apollo Cardoso,48,Goiânia,GO,2001-10-15,Acima R$20k,452
431,Bella Sousa,32,Feira de Santana,BA,2001-10-15,R$2k-5k,785
432,Vinícius Vargas,55,Santa Maria,RS,2001-10-16,Acima R$20k,779
433,Luiz Gustavo Vargas,39,Marabá,PA,2001-10-18,Até R$2k,620
434,Vitor Gabriel Cunha,67,Canoas,RS,2001-10-18,R$10k-20k,514
435,Lorenzo Fonseca,72,Maracanaú,CE,2001-10-21,Acima R$20k,330
436,Oliver Sampaio,54,Florianópolis,SC,2001-10-21,R$2k-5k,612
437,Enrico Ferreira,49,Belém,PA,2001-10-21,R$5k-10k,647
438,Yuri Silva,45,Canoas,RS,2001-10-22,R$10k-20k,850
439,Maya Ferreira,55,Maringá,PR,2001-10-24,Até R$2k,881
440,Dra. Olivia Sousa,27,Campinas,SP,2001-10-27,R$5k-10k,881
441,Pedro Lucas Alves,56,Coari,AM,2001-10-28,Acima R$20k,700
442,Maria Luiza Pires,43,Feira de Santana,BA,2001-10-28,Até R$2k,847
443,Sr. Nathan Lopes,48,Feira de Santana,BA,2001-10-31,Até R$2k,636
444,Josué Vasconcelos,58,Rio Verde,GO,2001-11-03,R$5k-10k,395
445,João Gabriel Abreu,61,Belo Horizonte,MG,2001-11-03,Acima R$20k,481
446,Srta. Eloah Sousa,49,Ribeirão Preto,SP,2001-11-03,Até R$2k,491
447,Heitor Lima,42,Porto Alegre,RS,2001-11-05,R$5k-10k,510
448,Cauã Sampaio,60,Pelotas,RS,2001-11-05,Acima R$20k,371
449,Sr. Anthony Jesus,41,Fortaleza,CE,2001-11-05,Acima R$20k,311
450,Ana Laura Carvalho,73,Contagem,MG,2001-11-12,R$10k-20k,700
451,Evelyn Pastor,26,Belo Horizonte,MG,2001-11-15,Acima R$20k,728
452,Zoe Marques,42,Fortaleza,CE,2001-11-16,R$2k-5k,433
453,Hadassa Moreira,45,Pelotas,RS,2001-11-16,R$10k-20k,462
454,Manuella Borges,37,Luziânia,GO,2001-11-17,Acima R$20k,507
455,Jade Novais,35,Caruaru,PE,2001-11-19,R$2k-5k,307
456,Luana Albuquerque,22,Juiz de Fora,MG,2001-11-20,R$10k-20k,919
457,Ana Beatriz Aragão,39,Santa Maria,RS,2001-11-22,Acima R$20k,802
458,Bianca Ramos,54,Maracanaú,CE,2001-11-22,Até R$2k,393
459,Calebe Martins,40,Ponta Grossa,PR,2001-11-23,R$5k-10k,700
460,Ester Siqueira,44,Aparecida de Goiânia,GO,2001-11-24,R$2k-5k,483
461,Antonella Pereira,47,Rio Verde,GO,2001-11-24,R$10k-20k,974
462,Liz da Cruz,24,Betim,MG,2001-11-25,R$10k-20k,344
463,Gabriel Vasconcelos,35,Caxias do Sul,RS,2001-11-28,Acima R$20k,598
464,Emanuel Viana,62,Manaus,AM,2001-11-30,R$2k-5k,805
465,Gael Cardoso,25,Itabuna,BA,2001-11-30,R$5k-10k,378
466,Srta. Sophia Cassiano,67,Nova Iguaçu,RJ,2001-12-02,R$5k-10k,719
467,Lorena Leão,34,Caucaia,CE,2001-12-02,R$2k-5k,818
468,Ana Júlia da Rosa,19,São Bernardo do Campo,SP,2001-12-07,Até R$2k,954
469,Julia da Conceição,42,Marabá,PA,2001-12-07,R$5k-10k,708
470,Miguel Pereira,20,Canoas,RS,2001-12-10,Até R$2k,556
471,Vicente Pastor,38,Niterói,RJ,2001-12-11,R$10k-20k,796
472,Dr. Cauã Fogaça,23,Fortaleza,CE,2001-12-12,Acima R$20k,972
473,Luiz Otávio Campos,26,Canoas,RS,2001-12-12,R$10k-20k,585
474,Dr. Diego Costa,71,Uberlândia,MG,2001-12-13,Até R$2k,921
475,Dante Cirino,36,Niterói,RJ,2001-12-14,Até R$2k,847
476,Anna Liz Teixeira,28,Marabá,PA,2001-12-16,Até R$2k,987
477,Henry Rios,27,Guarulhos,SP,2001-12-16,R$10k-20k,666
478,Olivia Marques,63,Uberlândia,MG,2001-12-18,Até R$2k,991
479,Matteo Souza,46,Jaboatão dos Guararapes,PE,2001-12-18,Até R$2k,950
480,Ryan Lima,42,Recife,PE,2001-12-19,R$5k-10k,754
481,Luana Fogaça,18,Ribeirão Preto,SP,2001-12-20,Até R$2k,686
482,Gustavo Henrique Vieira,41,Caxias do Sul,RS,2001-12-20,R$2k-5k,504
483,Milena Marques,44,Rio de Janeiro,RJ,2001-12-22,Até R$2k,314
484,Noah Mendes,61,Florianópolis,SC,2001-12-22,Até R$2k,525
485,Fernanda da Luz,64,Niterói,RJ,2001-12-23,R$2k-5k,345
486,Bruno da Rocha,24,Itabuna,BA,2001-12-25,R$5k-10k,630
487,Thiago Souza,57,Jaboatão dos Guararapes,PE,2001-12-25,R$2k-5k,854
488,Dr. Pietro da Rosa,25,Camaçari,BA,2001-12-26,R$2k-5k,518
489,Henry Gabriel Andrade,38,Duque de Caxias,RJ,2001-12-27,R$2k-5k,315
490,Ágatha Casa Grande,18,Vitória da Conquista,BA,2001-12-28,R$10k-20k,517
491,Olivia Souza,22,Caucaia,CE,2002-01-01,R$5k-10k,965
492,Maria Luiza Viana,20,Anápolis,GO,2002-01-02,Até R$2k,523
493,Dr. Kevin Cassiano,67,Vitória da Conquista,BA,2002-01-05,Acima R$20k,811
494,Rafaela Rios,68,Nova Iguaçu,RJ,2002-01-11,Acima R$20k,475
495,José Pedro Novaes,56,Curitiba,PR,2002-01-12,R$5k-10k,946
496,José Pedro Aragão,61,Marabá,PA,2002-01-12,R$2k-5k,640
497,Maria Vasconcelos,72,Contagem,MG,2002-01-12,R$10k-20k,369
498,Srta. Olivia Azevedo,56,Joinville,SC,2002-01-14,Acima R$20k,759
499,Maria Laura Brito,58,Itabuna,BA,2002-01-14,R$2k-5k,815
500,Maria Júlia Sá,32,Goiânia,GO,2002-01-15,Até R$2k,931
501,Maria Sophia Vieira,33,Duque de Caxias,RJ,2002-01-15,R$10k-20k,549
502,Dr. Pedro Lucas Teixeira,21,Goiânia,GO,2002-01-15,R$2k-5k,683
503,Luiz Henrique da Cruz,30,Juazeiro do Norte,CE,2002-01-16,R$2k-5k,684
504,Mariana Farias,33,Porto Alegre,RS,2002-01-19,Acima R$20k,754
505,Fernando Marques,26,Santarém,PA,2002-01-19,R$5k-10k,625
506,Isabel Novais,51,Manaus,AM,2002-01-20,R$10k-20k,963
507,Felipe Freitas,32,Curitiba,PR,2002-01-20,R$5k-10k,650
508,Lunna Carvalho,52,Caxias do Sul,RS,2002-01-20,Até R$2k,980
509,Sra. Ana Júlia Novais,56,Caxias do Sul,RS,2002-01-21,R$10k-20k,833
510,Maria Luísa Ferreira,46,Florianópolis,SC,2002-01-22,Até R$2k,366
511,Maria Fernanda Azevedo,30,Fortaleza,CE,2002-01-22,Até R$2k,949
512,Alana Costa,26,Uberlândia,MG,2002-01-23,Até R$2k,477
513,Maya Andrade,71,Luziânia,GO,2002-01-23,R$2k-5k,541
514,Arthur Gabriel Porto,45,Recife,PE,2002-01-23,R$10k-20k,618
515,Sra. Lara Nogueira,33,Uberlândia,MG,2002-01-25,R$10k-20k,480
516,Dr. Yan Aparecida,37,Aparecida de Goiânia,GO,2002-01-27,R$5k-10k,890
517,Sr. Mathias Novaes,35,Caucaia,CE,2002-01-30,R$10k-20k,381
518,Heloísa Peixoto,42,São José,SC,2002-01-31,R$2k-5k,782
519,Ana Liz Costela,50,Maracanaú,CE,2002-02-01,Acima R$20k,743
520,Larissa Santos,19,Juiz de Fora,MG,2002-02-07,R$10k-20k,737
521,Hellena Nogueira,56,Duque de Caxias,RJ,2002-02-08,Acima R$20k,456
522,Fernanda Oliveira,34,Jaboatão dos Guararapes,PE,2002-02-10,R$10k-20k,774
523,Gael Henrique Fonseca,36,Ponta Grossa,PR,2002-02-14,R$10k-20k,875
524,Eduarda Pastor,22,Rio Verde,GO,2002-02-20,R$5k-10k,439
525,Dr. Ian Novaes,30,Marabá,PA,2002-02-21,R$2k-5k,494
526,Mirella Nunes,73,São Paulo,SP,2002-02-22,Acima R$20k,683
527,Vinícius Mendonça,44,Maracanaú,CE,2002-02-24,R$10k-20k,682
528,Thales Azevedo,37,Camaçari,BA,2002-02-27,Acima R$20k,372
529,Ana Machado,25,Salvador,BA,2002-03-01,R$10k-20k,879
530,Ana Sophia Albuquerque,66,Uberlândia,MG,2002-03-04,R$10k-20k,561
531,Srta. Maria Laura das Neves,50,Santarém,PA,2002-03-05,R$10k-20k,950
532,Srta. Lunna Montenegro,62,Santarém,PA,2002-03-06,Até R$2k,966
533,João Aparecida,65,Camaçari,BA,2002-03-07,R$2k-5k,548
534,Emanuelly Câmara,70,Fortaleza,CE,2002-03-08,R$5k-10k,946
535,Eduardo Novaes,62,Belém,PA,2002-03-08,R$2k-5k,567
536,Juliana Martins,61,Rio Verde,GO,2002-03-09,R$2k-5k,560
537,Vitória da Rosa,55,Santa Maria,RS,2002-03-12,R$2k-5k,312
538,Giovanna Ferreira,59,Rio de Janeiro,RJ,2002-03-13,R$10k-20k,707
539,Sra. Sara Cardoso,75,Castanhal,PA,2002-03-14,Até R$2k,830
540,Júlia Oliveira,28,Canoas,RS,2002-03-14,R$10k-20k,558
541,Emilly Castro,50,Santarém,PA,2002-03-15,Acima R$20k,974
542,Benjamim Rios,37,Itabuna,BA,2002-03-18,R$10k-20k,391
543,Dr. Vitor Hugo Rezende,67,Nova Iguaçu,RJ,2002-03-18,R$5k-10k,446
544,Arthur Gabriel Gonçalves,65,Londrina,PR,2002-03-18,R$10k-20k,615
545,Catarina Cavalcanti,70,Campinas,SP,2002-03-24,R$10k-20k,301
546,Maria Luiza Jesus,67,Rio de Janeiro,RJ,2002-03-24,R$10k-20k,837
547,Emanuelly da Cruz,64,Vitória da Conquista,BA,2002-03-24,R$10k-20k,474
548,Larissa Rodrigues,29,Contagem,MG,2002-03-26,R$2k-5k,502
549,Rael Cardoso,50,Caucaia,CE,2002-03-29,Até R$2k,761
550,Eloá Caldeira,29,Aparecida de Goiânia,GO,2002-03-31,R$2k-5k,360
551,Dra. Manuela da Paz,69,Ananindeua,PA,2002-04-01,R$2k-5k,565
552,Aurora Moura,58,Camaçari,BA,2002-04-02,Acima R$20k,411
553,Sophie Rocha,23,Parintins,AM,2002-04-03,R$5k-10k,387
554,Nina Farias,35,Salvador,BA,2002-04-04,Até R$2k,650
555,Bella Almeida,33,Ribeirão Preto,SP,2002-04-06,R$10k-20k,796
556,Maya Vargas,18,Manaus,AM,2002-04-07,Até R$2k,572
557,Arthur Gabriel Cavalcante,68,Ribeirão Preto,SP,2002-04-08,Até R$2k,399
558,Marcela Campos,68,Santa Maria,RS,2002-04-08,Até R$2k,684
559,Sr. Samuel Peixoto,66,Luziânia,GO,2002-04-08,R$5k-10k,797
560,Isabel Costa,56,Juazeiro do Norte,CE,2002-04-08,R$10k-20k,644
561,Sr. Raul Silveira,38,Blumenau,SC,2002-04-09,R$2k-5k,669
562,Luiz Gustavo Brito,42,Manacapuru,AM,2002-04-09,Acima R$20k,358
563,Davi Lucca Teixeira,69,Blumenau,SC,2002-04-11,Até R$2k,303
564,Olivia Vasconcelos,64,Maracanaú,CE,2002-04-11,R$2k-5k,326
565,Dra. Lunna Ribeiro,73,Goiânia,GO,2002-04-12,Acima R$20k,586
566,Sr. Kevin Pacheco,41,Ananindeua,PA,2002-04-13,R$10k-20k,933
567,Bella Marques,50,Manacapuru,AM,2002-04-18,R$10k-20k,976
568,Vitor Azevedo,58,Porto Alegre,RS,2002-04-20,R$5k-10k,317
569,Sr. Vitor Hugo das Neves,73,Itacoatiara,AM,2002-04-21,Até R$2k,633
570,Milena Borges,32,Manacapuru,AM,2002-04-21,Acima R$20k,796
571,Eloah Marques,68,Itabuna,BA,2002-04-22,Até R$2k,656
572,Rafael Sales,60,Camaçari,BA,2002-04-24,Até R$2k,694
573,Marcela Jesus,30,Cascavel,PR,2002-04-24,R$2k-5k,832
574,Sofia Moreira,20,Luziânia,GO,2002-04-25,R$2k-5k,809
575,Gustavo Casa Grande,71,Duque de Caxias,RJ,2002-04-25,Acima R$20k,778
576,Maria Luísa Casa Grande,25,Juiz de Fora,MG,2002-04-28,R$10k-20k,978
577,Augusto Santos,33,Jaboatão dos Guararapes,PE,2002-05-02,R$2k-5k,474
578,Manuella da Mata,24,Manaus,AM,2002-05-03,R$10k-20k,329
579,Dr. Bruno Moura,75,Contagem,MG,2002-05-03,R$10k-20k,587
580,Daniel Martins,60,Pelotas,RS,2002-05-04,R$10k-20k,986
581,Antony Dias,52,Niterói,RJ,2002-05-07,R$10k-20k,392
582,Manuella Guerra,73,Santarém,PA,2002-05-08,R$2k-5k,889
583,Davi Lucas Fonseca,59,Goiânia,GO,2002-05-09,R$5k-10k,686
584,Arthur Miguel Araújo,59,Marabá,PA,2002-05-10,Acima R$20k,747
585,Valentina Borges,34,Caxias do Sul,RS,2002-05-10,Até R$2k,597
586,Emilly da Cruz,23,Rio de Janeiro,RJ,2002-05-11,R$5k-10k,906
587,Mathias Costa,54,Porto Alegre,RS,2002-05-12,R$5k-10k,430
588,Gustavo Henrique Aparecida,54,São José,SC,2002-05-14,Até R$2k,618
589,Brayan Martins,52,Ribeirão Preto,SP,2002-05-16,R$2k-5k,697
590,Heloísa Caldeira,67,Vitória da Conquista,BA,2002-05-19,R$5k-10k,995
591,Liam Barros,60,Betim,MG,2002-05-19,Acima R$20k,904
592,Laura da Cunha,43,Porto Alegre,RS,2002-05-19,Até R$2k,851
593,Helena Cavalcante,27,Juazeiro do Norte,CE,2002-05-20,R$5k-10k,524
594,Sra. Maria Cecília Cavalcante,27,Maracanaú,CE,2002-05-22,Acima R$20k,590
595,Levi Montenegro,56,Belo Horizonte,MG,2002-05-27,R$5k-10k,616
596,Isaac Macedo,35,Recife,PE,2002-05-28,Acima R$20k,789
597,Benicio Sousa,49,Parintins,AM,2002-05-28,R$5k-10k,685
598,Ana Laura Farias,27,Guarulhos,SP,2002-05-29,R$2k-5k,530
599,Pedro Lucas Andrade,73,Belém,PA,2002-05-29,R$2k-5k,799
600,Srta. Manuella Campos,37,Marabá,PA,2002-05-31,R$2k-5k,322
601,Isaac Aparecida,39,Caruaru,PE,2002-05-31,R$10k-20k,994
602,Alana Aragão,66,Juazeiro do Norte,CE,2002-05-31,R$10k-20k,700
603,Dr. Luiz Henrique Aparecida,64,Nova Iguaçu,RJ,2002-06-04,R$5k-10k,589
604,Ana Luiza Correia,62,Ananindeua,PA,2002-06-04,Acima R$20k,703
605,Emanuella Albuquerque,38,Niterói,RJ,2002-06-05,Acima R$20k,355
606,Sr. Arthur Sousa,47,Santarém,PA,2002-06-06,R$2k-5k,891
607,Eloá Albuquerque,62,Juiz de Fora,MG,2002-06-06,R$10k-20k,598
608,Agatha Teixeira,31,Uberlândia,MG,2002-06-07,R$2k-5k,966
609,Dra. Clara Cunha,64,Guarulhos,SP,2002-06-08,Acima R$20k,404
610,Liz Farias,42,Parintins,AM,2002-06-08,R$10k-20k,995
611,Maria Alice Câmara,24,Belo Horizonte,MG,2002-06-09,R$5k-10k,785
612,Luísa Fogaça,25,Belo Horizonte,MG,2002-06-09,Acima R$20k,965
613,Sr. Calebe Almeida,45,Chapecó,SC,2002-06-10,R$2k-5k,942
614,Kamilly Gomes,33,Marabá,PA,2002-06-11,Até R$2k,421
615,Eduardo Cavalcante,49,Canoas,RS,2002-06-12,R$5k-10k,910
616,Murilo Siqueira,67,Juiz de Fora,MG,2002-06-12,Até R$2k,774
617,Maria Eduarda da Conceição,35,Manacapuru,AM,2002-06-12,R$10k-20k,676
618,Alícia da Cruz,25,São Paulo,SP,2002-06-12,Até R$2k,424
619,Bento da Luz,32,Sobral,CE,2002-06-13,Até R$2k,900
620,Dra. Ana Lívia Pastor,48,Luziânia,GO,2002-06-13,R$5k-10k,396
621,Jade Martins,42,Aparecida de Goiânia,GO,2002-06-16,R$10k-20k,960
622,Gustavo Henrique Cunha,37,Marabá,PA,2002-06-17,Acima R$20k,428
623,Diego Fernandes,22,Duque de Caxias,RJ,2002-06-20,Acima R$20k,489
624,Nathan das Neves,43,Salvador,BA,2002-06-20,Acima R$20k,849
625,Heitor Freitas,22,Caruaru,PE,2002-06-21,Acima R$20k,898
626,João Lucas Andrade,66,Recife,PE,2002-06-23,R$2k-5k,974
627,Dr. Yuri Freitas,73,Niterói,RJ,2002-06-26,Acima R$20k,484
628,Cecilia Viana,46,Ribeirão Preto,SP,2002-06-27,R$5k-10k,425
629,Mariah Leão,54,Campinas,SP,2002-06-30,R$2k-5k,968
630,Davi Luiz Novaes,53,Belo Horizonte,MG,2002-07-05,R$5k-10k,335
631,Ana Beatriz Mendonça,50,Rio de Janeiro,RJ,2002-07-05,R$5k-10k,672
632,Amanda Silveira,45,Jaboatão dos Guararapes,PE,2002-07-05,Até R$2k,554
633,Rael Borges,51,Curitiba,PR,2002-07-05,R$5k-10k,974
634,Francisco Vasconcelos,26,Caruaru,PE,2002-07-06,Acima R$20k,802
635,Dr. Luiz Felipe Viana,51,Santarém,PA,2002-07-07,R$5k-10k,920
636,Kamilly da Conceição,31,Petrolina,PE,2002-07-07,Até R$2k,978
637,Lorena Carvalho,20,Campinas,SP,2002-07-07,R$2k-5k,445
638,Laís Lopes,26,Londrina,PR,2002-07-08,Acima R$20k,865
639,Brenda Souza,40,Santa Maria,RS,2002-07-08,R$5k-10k,431
640,Luan Macedo,45,Castanhal,PA,2002-07-09,Até R$2k,863
641,Erick Casa Grande,42,Maringá,PR,2002-07-09,R$2k-5k,709
642,Otto Gonçalves,34,Fortaleza,CE,2002-07-09,R$10k-20k,446
643,Brenda Gomes,22,Jaboatão dos Guararapes,PE,2002-07-13,R$5k-10k,948
644,Rodrigo da Luz,63,Ananindeua,PA,2002-07-16,R$5k-10k,877
645,Melina Gomes,56,Coari,AM,2002-07-19,R$2k-5k,729
646,Carlos Eduardo Leão,68,Contagem,MG,2002-07-20,R$10k-20k,688
647,Ana Nascimento,33,Ribeirão Preto,SP,2002-07-20,Até R$2k,576
648,Felipe Gonçalves,25,Nova Iguaçu,RJ,2002-07-21,Acima R$20k,716
649,Théo Nascimento,58,Duque de Caxias,RJ,2002-07-25,Até R$2k,671
650,Luísa Montenegro,27,Blumenau,SC,2002-07-28,R$2k-5k,580
651,Laís Pires,42,São Paulo,SP,2002-07-30,R$2k-5k,687
652,Davi Luiz Araújo,29,Rio de Janeiro,RJ,2002-08-02,Acima R$20k,613
653,Dra. Raquel Ramos,24,Rio Verde,GO,2002-08-02,Acima R$20k,657
654,Marcelo Santos,73,Castanhal,PA,2002-08-03,R$5k-10k,864
655,Luiz Miguel Moura,24,Cascavel,PR,2002-08-06,Até R$2k,474
656,Beatriz Sá,29,São José,SC,2002-08-07,R$5k-10k,994
657,Hellena da Cunha,56,Petrolina,PE,2002-08-08,R$10k-20k,788
658,Caroline Ribeiro,34,Aparecida de Goiânia,GO,2002-08-11,Até R$2k,825
659,Luigi Peixoto,60,Ananindeua,PA,2002-08-13,R$2k-5k,446
660,Dr. Theo Santos,65,Itabuna,BA,2002-08-16,R$5k-10k,354
661,Anthony Almeida,63,Santarém,PA,2002-08-16,R$2k-5k,994
662,Vitor Pastor,63,Rio Verde,GO,2002-08-17,R$10k-20k,487
663,Amanda Porto,69,Juazeiro do Norte,CE,2002-08-18,R$10k-20k,814
664,Vitória Casa Grande,45,Maringá,PR,2002-08-18,Acima R$20k,534
665,Sra. Maria Alice Ramos,37,Curitiba,PR,2002-08-20,R$10k-20k,620
666,Dra. Maria Luiza Fogaça,22,Rio de Janeiro,RJ,2002-08-22,R$2k-5k,395
667,Antonella Ribeiro,21,Betim,MG,2002-08-27,Até R$2k,592
668,Ana Laura Dias,69,Caruaru,PE,2002-08-29,Até R$2k,734
669,Matteo Alves,64,Coari,AM,2002-08-30,R$2k-5k,791
670,Beatriz da Cunha,61,Sobral,CE,2002-09-02,Acima R$20k,427
671,Dra. Bruna Cavalcante,57,Salvador,BA,2002-09-04,R$2k-5k,307
672,Sophia Dias,62,Marabá,PA,2002-09-04,Acima R$20k,653
673,Maya Ramos,61,Santa Maria,RS,2002-09-06,Acima R$20k,343
674,Dra. Ágatha Lopes,28,Rio Verde,GO,2002-09-08,Acima R$20k,530
