customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
332,Bruno Sá,37,Colniza,MT,2001-06-02,Acima R$20k,716
333,Ravi da Paz,72,Canindé de São Francisco,SE,2001-06-03,Acima R$20k,508
334,Marina Pastor,41,Brazabrantes,GO,2001-06-03,Acima R$20k,472
335,Maria Clara Barros,52,Cezarina,GO,2001-06-03,R$10k-20k,868
336,Bruno Santos,18,Barra dos Coqueiros,SE,2001-06-04,R$10k-20k,935
337,Sr. Dante Moreira,28,Solonópole,CE,2001-06-05,Até R$2k,361
338,Sr. Ravi Lucca Pires,56,Gongogi,BA,2001-06-09,R$5k-10k,996
339,Sr. Diogo Azevedo,71,Jataúba,PE,2001-06-09,R$2k-5k,899
340,Isabel Vasconcelos,20,Brasília,DF,2001-06-11,R$2k-5k,846
341,Heloísa Machado,37,Belford Roxo,RJ,2001-06-12,Até R$2k,704
342,Liz Almeida,71,Cacique Doble,RS,2001-06-12,R$2k-5k,869
343,Alana Aragão,31,Jurema,PI,2001-06-13,Acima R$20k,816
344,Levi Rios,74,Edéia,GO,2001-06-14,R$5k-10k,950
345,Sr. Pedro Lucas Dias,63,São João da Varjota,PI,2001-06-14,R$10k-20k,579
346,Sabrina Melo,38,Santo Antônio dos Lopes,MA,2001-06-15,R$5k-10k,515
347,Stephany da Mota,19,Nossa Senhora Aparecida,SE,2001-06-17,R$2k-5k,961
348,Sarah Sá,48,Mirante da Serra,RO,2001-06-18,Até R$2k,309
349,Isabela Mendonça,44,Formosa do Sul,SC,2001-06-19,Acima R$20k,800
350,Maria Vitória da Conceição,52,Querência,MT,2001-06-19,Até R$2k,964
351,Ágatha Peixoto,52,Bocaiúva do Sul,PR,2001-06-20,Até R$2k,987
352,Bianca Sá,40,Cristinápolis,SE,2001-06-23,R$10k-20k,915
353,José Miguel Pinto,29,Juripiranga,PB,2001-06-25,Até R$2k,427
354,Sarah Costa,30,Pacatuba,SE,2001-06-26,R$10k-20k,309
355,Dra. Rafaela Aparecida,19,São Raimundo das Mangabeiras,MA,2001-06-30,R$5k-10k,996
356,Arthur Gabriel Costela,30,Gramado dos Loureiros,RS,2001-07-01,Até R$2k,928
357,Joana Cunha,69,Itaipulândia,PR,2001-07-02,R$2k-5k,539
358,Emilly Rios,20,Itamaraju,BA,2001-07-03,R$5k-10k,804
359,Juliana Sá,56,Santa Cecília do Sul,RS,2001-07-04,R$2k-5k,307
360,Dra. Milena Nascimento,25,Ponte Alta do Tocantins,TO,2001-07-04,R$5k-10k,882
361,Maria Sophia Dias,28,Munhoz,MG,2001-07-04,Acima R$20k,498
362,Sra. Brenda Fernandes,61,Witmarsum,SC,2001-07-08,Acima R$20k,878
363,Benjamim Leão,55,Pedra Branca do Amapari,AP,2001-07-11,R$2k-5k,366
364,João Vitor Alves,54,Maracanã,PA,2001-07-21,R$2k-5k,835
365,Srta. Kamilly Viana,30,Glória de Dourados,MS,2001-07-21,Até R$2k,994
366,Théo Nogueira,61,Iconha,ES,2001-07-22,Acima R$20k,764
367,Luísa Fonseca,59,Buritis,RO,2001-07-22,Até R$2k,630
368,Jade Vargas,35,Mar Vermelho,AL,2001-07-24,Até R$2k,996
369,Elisa Carvalho,49,Medeiros,MG,2001-07-25,R$5k-10k,829
370,José Alves,74,Araputanga,MT,2001-07-29,R$2k-5k,348
371,Dra. Maria Eduarda Siqueira,52,José de Freitas,PI,2001-08-01,R$10k-20k,623
372,José Rios,30,Alto Alegre dos Parecis,RO,2001-08-01,R$5k-10k,383
373,Ryan da Rosa,65,Areal,RJ,2001-08-02,R$2k-5k,733
374,Rhavi Mendonça,33,Tonantins,AM,2001-08-05,R$2k-5k,468
375,Arthur Gabriel Câmara,22,Major Sales,RN,2001-08-07,Até R$2k,328
376,Juan Ramos,69,Jussiape,BA,2001-08-10,Até R$2k,906
377,Davi Siqueira,39,Nova Crixás,GO,2001-08-10,R$5k-10k,553
378,Sr. André Almeida,33,Iracema,RR,2001-08-11,R$5k-10k,355
379,Luiz Otávio Casa Grande,51,Brasília,DF,2001-08-13,R$2k-5k,374
380,Bryan Costela,66,Rondolândia,MT,2001-08-13,Até R$2k,940
381,Amanda Cardoso,25,Umbaúba,SE,2001-08-18,Até R$2k,362
382,Bárbara Macedo,38,Plácido de Castro,AC,2001-08-21,Até R$2k,430
383,Maria Liz Pereira,21,Rio Branco,AC,2001-08-22,R$5k-10k,925
384,Dr. João Lucas Mendes,22,Miraselva,PR,2001-08-23,Até R$2k,993
385,Ana Clara Rocha,21,Senador Guiomard,AC,2001-08-24,R$5k-10k,690
386,Bruno da Paz,57,Bonito,PE,2001-08-24,R$10k-20k,538
387,Dra. Mariane Jesus,18,Vista Alegre do Alto,SP,2001-08-25,R$10k-20k,693
388,João Gabriel Leão,74,Porto da Folha,SE,2001-08-27,Acima R$20k,934
389,Bryan Cavalcanti,59,Caracaraí,RR,2001-08-28,Até R$2k,764
390,Rhavi Duarte,55,Ibiraci,MG,2001-08-29,R$2k-5k,410
391,Asafe Costa,56,Amajari,RR,2001-08-29,Até R$2k,907
392,José Miguel Vargas,30,São João d'Aliança,GO,2001-09-01,Acima R$20k,429
393,Davi Lucas Gonçalves,34,Perobal,PR,2001-09-03,R$5k-10k,731
394,Heloisa Novais,57,Sento Sé,BA,2001-09-04,R$10k-20k,490
395,Raquel Aragão,69,Bom Lugar,MA,2001-09-04,Até R$2k,361
396,Gustavo da Cunha,55,Novo Progresso,PA,2001-09-04,R$10k-20k,825
397,Ravi Lucca Garcia,40,Umuarama,PR,2001-09-05,R$5k-10k,897
398,Maria Julia Pacheco,27,Colatina,ES,2001-09-05,R$10k-20k,616
399,Eduarda Abreu,36,Monte Aprazível,SP,2001-09-08,R$5k-10k,308
400,Olívia Lopes,60,Pitangui,MG,2001-09-08,R$2k-5k,358
401,Bárbara da Mata,70,Paço do Lumiar,MA,2001-09-10,Acima R$20k,355
402,Bárbara Caldeira,30,Lagoa da Canoa,AL,2001-09-10,R$2k-5k,955
403,Maria Helena Araújo,39,Aurora do Tocantins,TO,2001-09-10,R$2k-5k,983
404,Antônio Nogueira,62,São Felipe,BA,2001-09-10,R$10k-20k,914
405,Theo Aparecida,72,Fontoura Xavier,RS,2001-09-11,Acima R$20k,879
406,Sra. Ana Luiza Moreira,37,Timbaúba dos Batistas,RN,2001-09-12,R$10k-20k,636
407,Giovanna Costa,47,Calçoene,AP,2001-09-12,Até R$2k,807
408,Oliver Borges,58,Açailândia,MA,2001-09-13,R$2k-5k,535
409,José Freitas,33,Itabaianinha,SE,2001-09-18,R$10k-20k,639
410,Pedro Rezende,42,Porteirão,GO,2001-09-19,R$2k-5k,709
411,Dr. Rafael Vieira,41,Serra do Navio,AP,2001-09-22,Até R$2k,375
412,Dr. Henry Gabriel Castro,53,Alhandra,PB,2001-09-26,Até R$2k,445
413,Dr. Henry Gabriel Novaes,30,Miraíma,CE,2001-09-27,Acima R$20k,668
414,Dr. Théo Peixoto,30,Acrelândia,AC,2001-09-29,R$2k-5k,590
415,Gabrielly Cavalcante,74,Laranjal do Jari,AP,2001-10-01,R$5k-10k,478
416,Isis Lima,33,São Vicente,RN,2001-10-03,R$2k-5k,500
417,Benjamim Gomes,71,Ji-Paraná,RO,2001-10-04,R$5k-10k,403
418,Cecilia Macedo,26,Primavera de Rondônia,RO,2001-10-05,R$10k-20k,970
419,Srta. Isadora Machado,25,Simolândia,GO,2001-10-06,R$5k-10k,515
420,Bárbara da Mota,33,Morada Nova,CE,2001-10-07,R$5k-10k,681
421,Dr. Isaac Fogaça,51,Florianópolis,SC,2001-10-07,Acima R$20k,744
422,Danilo Moura,25,Barão do Triunfo,RS,2001-10-08,R$2k-5k,433
423,Larissa Carvalho,30,Caldazinha,GO,2001-10-08,Acima R$20k,687
424,Joaquim Carvalho,38,Herveiras,RS,2001-10-09,Acima R$20k,739
425,Alexandre Peixoto,20,Goioxim,PR,2001-10-13,Acima R$20k,901
426,Maria Liz Silveira,36,Wanderlândia,TO,2001-10-13,R$2k-5k,635
427,Thales Costa,58,Apicum-Açu,MA,2001-10-14,R$5k-10k,429
428,Ana Vitória Macedo,74,Pirapora,MG,2001-10-15,R$10k-20k,514
429,Rael Viana,68,Bandeirantes,MS,2001-10-15,R$10k-20k,979
430,Benjamin Nunes,28,Batatais,SP,2001-10-15,Acima R$20k,697
431,Ana Laura Farias,41,Tesouro,MT,2001-10-15,R$10k-20k,831
432,Fernando Guerra,38,General Maynard,SE,2001-10-16,R$5k-10k,838
433,João Miguel Guerra,63,Marques de Souza,RS,2001-10-18,R$10k-20k,785
434,Alícia Cavalcanti,43,Paquetá,PI,2001-10-18,Acima R$20k,965
435,Theo Vasconcelos,32,Epitaciolândia,AC,2001-10-21,R$2k-5k,762
436,Carolina da Luz,31,Lagoa do Mato,MA,2001-10-21,R$5k-10k,735
437,Marina Rezende,28,Santa Terezinha,PE,2001-10-21,R$5k-10k,560
438,Lunna da Luz,26,Baixo Guandu,ES,2001-10-22,Até R$2k,602
439,Ana Vitória Cassiano,40,São Domingos,SE,2001-10-24,R$2k-5k,897
440,Ágatha Cirino,50,Rio Branco,AC,2001-10-27,Acima R$20k,644
441,Lucca Vieira,47,Monteirópolis,AL,2001-10-28,R$10k-20k,718
442,Enrico Caldeira,49,Sertãozinho,PB,2001-10-28,R$5k-10k,579
443,Mathias Camargo,29,Alagoinha,PE,2001-10-31,R$10k-20k,539
444,Maria Isis Mendes,22,Porto Alegre do Piauí,PI,2001-11-03,R$5k-10k,384
445,Aurora da Rocha,50,Pacoti,CE,2001-11-03,Acima R$20k,959
446,Ana Beatriz da Cruz,35,Santo Antônio do Içá,AM,2001-11-03,R$2k-5k,400
447,Manuella Machado,41,Alto Alegre,RR,2001-11-05,Até R$2k,859
448,Arthur Nascimento,30,Novo Alegre,TO,2001-11-05,R$5k-10k,556
449,Isaque da Paz,72,Trairi,CE,2001-11-05,R$5k-10k,495
450,Maria Helena Leão,26,Pejuçara,RS,2001-11-12,Acima R$20k,567
451,Sra. Ana Liz Porto,37,Urupá,RO,2001-11-15,R$5k-10k,654
452,Pedro Miguel Caldeira,43,Heitoraí,GO,2001-11-16,Acima R$20k,971
453,João Miguel Guerra,59,Campo Novo de Rondônia,RO,2001-11-16,Acima R$20k,452
454,Henry Gomes,32,Exu,PE,2001-11-17,R$2k-5k,785
455,Ana Viana,55,Parnarama,MA,2001-11-19,Acima R$20k,779
456,Melina Ribeiro,39,Paranhos,MS,2001-11-20,Até R$2k,620
457,Olivia Nogueira,67,Rio da Conceição,TO,2001-11-22,R$10k-20k,514
458,Joana Aparecida,72,Riachuelo,SE,2001-11-22,Acima R$20k,330
459,Giovanna Gonçalves,54,Igaracy,PB,2001-11-23,R$2k-5k,612
460,Pietra Nascimento,49,Alcinópolis,MS,2001-11-24,R$5k-10k,647
461,Vinicius Caldeira,45,Luís Domingues,MA,2001-11-24,R$10k-20k,850
462,Bianca Garcia,55,Irauçuba,CE,2001-11-25,Até R$2k,881
463,Nina Farias,26,Aloândia,GO,2001-11-28,R$2k-5k,638
464,Sra. Maria Fernanda Fonseca,69,Saquarema,RJ,2001-11-30,Acima R$20k,922
465,Arthur Gabriel Cavalcante,42,Paracambi,RJ,2001-11-30,R$2k-5k,700
466,Clara Martins,42,Lábrea,AM,2001-12-02,R$2k-5k,786
467,Milena Montenegro,54,Caracaraí,RR,2001-12-02,R$10k-20k,954
468,Sr. Cauã Rodrigues,28,Barreira,CE,2001-12-07,Até R$2k,991
469,Igor da Conceição,20,Domingos Martins,ES,2001-12-07,Acima R$20k,800
470,Maitê Montenegro,30,Ji-Paraná,RO,2001-12-10,Até R$2k,695
471,Emilly das Neves,32,Cruz,CE,2001-12-11,R$5k-10k,975
472,Ana Beatriz Sampaio,47,Betim,MG,2001-12-12,Até R$2k,677
473,Mirella Costela,28,Aiuruoca,MG,2001-12-12,R$5k-10k,720
474,Lucas Gabriel Fernandes,25,Capoeiras,PE,2001-12-13,R$2k-5k,849
475,Davi Lucca Pires,65,Olho d'Água do Casado,AL,2001-12-14,Até R$2k,698
476,Otávio da Mata,73,Caseara,TO,2001-12-16,R$2k-5k,617
477,Mathias Melo,60,São Luís do Quitunde,AL,2001-12-16,R$10k-20k,462
478,Sra. Cecília da Costa,37,Taboão da Serra,SP,2001-12-18,Acima R$20k,507
479,Pedro Lucas Santos,61,São João do Pacuí,MG,2001-12-18,R$10k-20k,582
480,Maria Brito,27,Aguiarnópolis,TO,2001-12-19,R$10k-20k,365
481,Heloísa Siqueira,56,Brasília,DF,2001-12-20,R$2k-5k,838
482,Anthony Gabriel Casa Grande,74,Serra do Mel,RN,2001-12-20,R$10k-20k,771
483,Maria Eduarda da Costa,20,Tomar do Geru,SE,2001-12-22,Até R$2k,594
484,Lucas Gabriel Ramos,40,Nova Fátima,PR,2001-12-22,R$5k-10k,700
485,Lunna da Rosa,44,Fernão,SP,2001-12-23,R$2k-5k,483
486,João Vitor Moraes,47,Planalto,SP,2001-12-25,R$10k-20k,974
487,Sra. Sofia Cavalcante,43,Calçoene,AP,2001-12-25,Até R$2k,545
488,Brenda Campos,74,Macapá,AP,2001-12-26,Acima R$20k,598
489,Calebe Rezende,62,Benedito Novo,SC,2001-12-27,R$2k-5k,805
490,Asafe Borges,53,Taquarana,AL,2001-12-28,Até R$2k,677
491,Ágatha Campos,24,Rio Preto da Eva,AM,2002-01-01,Acima R$20k,633
492,Maria Vitória Ferreira,28,Monteirópolis,AL,2002-01-02,R$5k-10k,512
493,Antônio Azevedo,47,Arcos,MG,2002-01-05,Até R$2k,374
494,Sra. Maria Sophia Peixoto,61,São Pedro do Paraná,PR,2002-01-11,R$10k-20k,690
495,Mathias Nunes,72,Pau dos Ferros,RN,2002-01-12,R$2k-5k,706
496,Luan Barros,34,Acrelândia,AC,2002-01-12,Até R$2k,439
497,Dra. Sophie Ferreira,49,Riachuelo,RN,2002-01-12,R$10k-20k,369
498,Sra. Julia Fernandes,60,Manacapuru,AM,2002-01-14,R$2k-5k,748
499,Cauê Viana,70,São Francisco do Pará,PA,2002-01-14,R$5k-10k,465
500,Ana Vitória Santos,56,Serra do Navio,AP,2002-01-15,Até R$2k,481
501,Lucca Ferreira,52,Camocim,CE,2002-01-15,R$10k-20k,472
502,Milena Borges,66,Nova Olinda do Norte,AM,2002-01-15,Até R$2k,993
503,Hellena Mendes,46,Cajazeiras do Piauí,PI,2002-01-16,R$5k-10k,482
504,Ana Sophia Nogueira,75,Aragominas,TO,2002-01-19,Acima R$20k,521
505,Juliana da Cruz,71,Boquim,SE,2002-01-19,Acima R$20k,956
506,Dr. Isaac Cardoso,42,Capão Alto,SC,2002-01-20,R$5k-10k,754
507,Bernardo Nunes,18,Tarauacá,AC,2002-01-20,Até R$2k,686
508,Sra. Yasmin Fogaça,33,Itanhangá,MT,2002-01-20,R$5k-10k,544
509,Dra. Pietra Cirino,19,Bernardo Sayão,TO,2002-01-21,R$10k-20k,328
510,Sra. Heloísa Monteiro,70,Vilhena,RO,2002-01-22,R$2k-5k,996
511,Agatha Martins,32,Bela Vista do Toldo,SC,2002-01-22,Até R$2k,980
512,Aurora Sampaio,20,Ferreira Gomes,AP,2002-01-23,R$10k-20k,824
513,Ísis Fonseca,38,São Luiz,RR,2002-01-23,R$5k-10k,875
514,Maria Liz Lopes,57,Diamante D'Oeste,PR,2002-01-23,R$2k-5k,854
515,Sr. Igor Novaes,25,Nazaré da Mata,PE,2002-01-25,R$2k-5k,518
516,Ana Laura da Paz,38,Caracaraí,RR,2002-01-27,R$2k-5k,315
517,Joaquim Nunes,38,Tamandaré,PE,2002-01-30,Até R$2k,698
518,Enrico da Rosa,32,Santa Rosa do Tocantins,TO,2002-01-31,Até R$2k,973
519,Vitória Costela,59,Brasília,DF,2002-02-01,Acima R$20k,677
520,Gael Borges,74,Brasiléia,AC,2002-02-07,R$2k-5k,720
521,Laura Lima,49,Reriutaba,CE,2002-02-08,Até R$2k,849
522,Sra. Maitê Alves,72,Uirapuru,GO,2002-02-10,Acima R$20k,475
523,Enzo Freitas,56,Belém do Piauí,PI,2002-02-14,R$5k-10k,946
524,Rebeca Silva,61,Ibirapuitã,RS,2002-02-20,R$2k-5k,640
525,Vicente das Neves,72,Oiapoque,AP,2002-02-21,R$10k-20k,369
526,Lorena Duarte,56,Alexandria,RN,2002-02-22,Acima R$20k,759
527,Sra. Alexia Gomes,58,Quixaba,PE,2002-02-24,R$2k-5k,815
528,Dra. Cecília Lopes,18,Vassouras,RJ,2002-02-27,R$2k-5k,321
529,Vinicius Camargo,37,Catiguá,SP,2002-03-01,R$2k-5k,738
530,Brayan da Rocha,57,Lucas do Rio Verde,MT,2002-03-04,Até R$2k,361
531,Giovanna Mendes,49,Portel,PA,2002-03-05,R$5k-10k,506
532,Caio Rodrigues,31,Porto de Moz,PA,2002-03-06,Até R$2k,543
533,Maitê Nunes,46,Terenos,MS,2002-03-07,R$5k-10k,437
534,Isabela Machado,59,Floresta do Piauí,PI,2002-03-08,Até R$2k,833
535,Breno Moraes,59,Iaciara,GO,2002-03-08,R$5k-10k,324
536,Sr. Augusto Gonçalves,64,Zé Doca,MA,2002-03-09,R$5k-10k,650
537,Manuela Castro,52,Cedral,MA,2002-03-12,Até R$2k,980
538,Gustavo Garcia,61,Tufilândia,MA,2002-03-13,R$2k-5k,922
539,Dra. Caroline Fernandes,38,Ribeirão,PE,2002-03-14,R$2k-5k,752
540,Srta. Fernanda Fogaça,22,Almirante Tamandaré,PR,2002-03-14,R$10k-20k,371
541,Yan Brito,58,Araguatins,TO,2002-03-15,R$2k-5k,509
542,Olivia Sales,29,Bragança,PA,2002-03-18,Acima R$20k,862
543,Dr. Matheus Ribeiro,33,Brasília,DF,2002-03-18,Acima R$20k,380
544,Isabela Freitas,47,São Miguel dos Milagres,AL,2002-03-18,R$5k-10k,468
545,Ana Júlia Pereira,33,Corumbá,MS,2002-03-24,R$10k-20k,480
546,Dr. Caio Silva,37,Itapecerica da Serra,SP,2002-03-24,R$5k-10k,890
547,Enzo Borges,35,Indiaroba,SE,2002-03-24,R$10k-20k,381
548,Heloísa Sousa,42,Lagoa,PB,2002-03-26,R$2k-5k,782
549,Maria Sophia Aparecida,50,Porto da Folha,SE,2002-03-29,Acima R$20k,743
550,Maria Vitória Cavalcanti,70,Denise,MT,2002-03-31,R$10k-20k,320
551,Elisa Vieira,45,Porto Estrela,MT,2002-04-01,Até R$2k,607
552,Srta. Maria Alice Farias,27,São João de Iracema,SP,2002-04-02,Acima R$20k,479
553,Luiz Fernando Brito,47,Itainópolis,PI,2002-04-03,R$5k-10k,764
554,Théo Casa Grande,53,Jati,CE,2002-04-04,Acima R$20k,792
555,Thales Aragão,26,Eirunepé,AM,2002-04-06,R$10k-20k,500
556,Eloah da Rosa,18,Floresta do Araguaia,PA,2002-04-07,Até R$2k,812
557,Juliana das Neves,49,Ladário,MS,2002-04-08,R$10k-20k,725
558,Maria Isis Sá,42,Jurema,PE,2002-04-08,R$10k-20k,615
559,Alícia Garcia,22,Reserva do Iguaçu,PR,2002-04-08,R$10k-20k,339
560,Maria Luísa Pastor,54,Caroebe,RR,2002-04-08,R$2k-5k,498
561,Rafaela da Cunha,34,São Pedro da Cipa,MT,2002-04-09,R$5k-10k,821
562,Kevin das Neves,58,Mato Leitão,RS,2002-04-09,R$5k-10k,359
563,Mirella Aragão,45,Mandaguari,PR,2002-04-11,R$2k-5k,548
564,Gustavo Cassiano,70,Anguera,BA,2002-04-11,R$5k-10k,946
565,Vitor Macedo,19,Roca Sales,RS,2002-04-12,R$2k-5k,567
566,Caleb Almeida,61,Promissão,SP,2002-04-13,R$2k-5k,560
567,João Felipe Melo,55,Primeira Cruz,MA,2002-04-18,R$2k-5k,312
568,João Miguel da Rocha,23,São João da Baliza,RR,2002-04-20,R$10k-20k,707
569,Maria Alice Araújo,75,Pareci Novo,RS,2002-04-21,Até R$2k,830
570,Raquel Jesus,28,Riachinho,TO,2002-04-21,R$10k-20k,558
571,Ana Julia Jesus,50,Espumoso,RS,2002-04-22,Acima R$20k,974
572,Sr. Davi Miguel Vieira,37,São João,PE,2002-04-24,R$10k-20k,391
573,Lorena Costa,54,Pacaraima,RR,2002-04-24,R$5k-10k,446
574,Asafe Santos,31,São João da Serra,PI,2002-04-25,R$10k-20k,615
575,Raquel da Mota,70,Jaru,RO,2002-04-25,R$10k-20k,301
576,Maria Clara Nascimento,67,Alto Alegre,RR,2002-04-28,R$10k-20k,837
577,Alexia Ramos,36,Roteiro,AL,2002-05-02,R$10k-20k,474
578,Ágatha Garcia,29,Porto Grande,AP,2002-05-03,R$2k-5k,502
579,João Gabriel Cavalcanti,50,Caturama,BA,2002-05-03,Até R$2k,761
580,Dra. Ester Mendes,29,Iguaba Grande,RJ,2002-05-04,R$2k-5k,360
581,Aylla Montenegro,69,Corguinho,MS,2002-05-07,R$2k-5k,565
582,Manuella Cardoso,58,Minador do Negrão,AL,2002-05-08,Acima R$20k,411
583,Luiza Mendes,23,Coronel Domingos Soares,PR,2002-05-09,R$5k-10k,387
584,Sr. Pedro Garcia,35,Cabrobó,PE,2002-05-10,Até R$2k,650
585,Davi Lucca Jesus,33,Ministro Andreazza,RO,2002-05-10,R$10k-20k,796
586,Allana Brito,18,Camboriú,SC,2002-05-11,Até R$2k,572
587,Sr. Asafe Brito,60,Água Boa,MT,2002-05-12,Acima R$20k,342
588,Maria Flor Campos,51,Bonfim,RR,2002-05-14,Até R$2k,684
589,Davi Miguel Silva,66,Santa Salete,SP,2002-05-16,R$5k-10k,797
590,Maysa Araújo,39,Teixeira de Freitas,BA,2002-05-19,Acima R$20k,739
591,Benjamim Cunha,61,Paraú,RN,2002-05-19,R$5k-10k,622
592,Ana Liz Pires,41,Brasília,DF,2002-05-19,R$10k-20k,687
593,Helena Casa Grande,40,Bariri,SP,2002-05-20,R$5k-10k,402
594,Emanuella Almeida,73,Cacaulândia,RO,2002-05-22,R$10k-20k,442
595,Maitê das Neves,25,Mirante da Serra,RO,2002-05-27,Acima R$20k,586
596,Joaquim Sales,70,São Francisco de Paula,RS,2002-05-28,R$2k-5k,677
597,João Pedro Martins,50,Salgado,SE,2002-05-28,R$10k-20k,976
598,Sr. Ravi Albuquerque,58,Abreulândia,TO,2002-05-29,R$5k-10k,317
599,Vinícius Castro,73,Laranjeiras do Sul,PR,2002-05-29,Até R$2k,633
600,Théo Lopes,32,Sangão,SC,2002-05-31,Acima R$20k,796
601,Ana Cecília Macedo,68,São Vicente Férrer,PE,2002-05-31,Até R$2k,656
602,Thiago Silveira,60,Olho d'Água das Flores,AL,2002-05-31,Até R$2k,694
603,Vinícius Câmara,30,Saboeiro,CE,2002-06-04,R$2k-5k,832
604,Ana Lívia Rios,50,Volta Redonda,RJ,2002-06-04,Até R$2k,430
605,Marcos Vinicius Jesus,23,Várzea do Poço,BA,2002-06-05,R$5k-10k,989
606,Lara Gonçalves,28,Rio Bananal,ES,2002-06-06,R$10k-20k,418
607,Aurora Garcia,52,Santa Cruz da Vitória,BA,2002-06-06,R$2k-5k,549
608,Maria Helena Vargas,66,Darcinópolis,TO,2002-06-07,Até R$2k,408
609,Luiz Otávio Barbosa,19,São Miguel dos Campos,AL,2002-06-08,R$2k-5k,634
610,Théo Moraes,32,Iati,PE,2002-06-08,R$5k-10k,981
611,Gustavo Henrique Azevedo,25,Santa Maria da Vitória,BA,2002-06-09,R$2k-5k,847
612,Maria Helena Montenegro,49,Teixeira Soares,PR,2002-06-09,Até R$2k,640
613,Dr. Vitor Porto,67,Porto Franco,MA,2002-06-10,Acima R$20k,366
614,Mirella Fogaça,42,Jataizinho,PR,2002-06-11,R$10k-20k,969
615,Diego Santos,72,Quatiguá,PR,2002-06-12,R$10k-20k,538
616,Bryan da Luz,25,Duque Bacelar,MA,2002-06-12,R$5k-10k,389
617,Leonardo Gomes,39,Alto Alegre,RR,2002-06-12,Acima R$20k,492
618,Dom Gonçalves,54,Bodoquena,MS,2002-06-12,R$5k-10k,430
619,Thomas Cassiano,54,Rio do Fogo,RN,2002-06-13,Até R$2k,618
620,Srta. Maria Vitória Silveira,52,Sena Madureira,AC,2002-06-13,R$2k-5k,697
621,Lavínia Silveira,67,Jequiá da Praia,AL,2002-06-16,R$5k-10k,995
622,Enzo Gabriel Marques,51,Bom Jardim de Goiás,GO,2002-06-17,Acima R$20k,904
623,Maria Flor Cassiano,43,Belágua,MA,2002-06-20,Até R$2k,851
624,Lucca Cunha,27,Muribeca,SE,2002-06-20,R$5k-10k,524
625,Brayan Gomes,47,Santo Amaro,BA,2002-06-21,R$2k-5k,915
626,Lavínia Nunes,65,Caririaçu,CE,2002-06-23,Até R$2k,913
627,Sra. Alice Cavalcanti,50,Major Sales,RN,2002-06-26,Até R$2k,580
628,Ana Liz Sampaio,48,Palmares do Sul,RS,2002-06-27,R$2k-5k,806
629,Fernando Pereira,42,Uruoca,CE,2002-06-30,Até R$2k,641
630,Sr. Otto Lima,72,Igarapé-Miri,PA,2002-07-05,R$2k-5k,353
631,Benjamim Aparecida,72,General Carneiro,MT,2002-07-05,R$10k-20k,701
632,Yasmin Moura,72,Tabuleiro do Norte,CE,2002-07-05,R$2k-5k,322
633,Daniela Melo,39,Muniz Freire,ES,2002-07-05,R$10k-20k,994
634,Dra. Bruna Albuquerque,66,Itaeté,BA,2002-07-06,R$10k-20k,700
635,Srta. Ana Júlia Cardoso,64,Jutaí,AM,2002-07-07,R$5k-10k,589
636,Natália Martins,30,Unistalda,RS,2002-07-07,Acima R$20k,703
637,Gabriela da Costa,38,Boa Vista,RR,2002-07-07,Acima R$20k,355
638,Milena Câmara,47,Estação,RS,2002-07-08,R$2k-5k,891
639,Bárbara Duarte,62,Santarém,PA,2002-07-08,R$10k-20k,598
640,Ana Júlia Araújo,31,Igarapé-Miri,PA,2002-07-09,R$2k-5k,966
641,Sra. Ana Luiza Vieira,64,Nova Mamoré,RO,2002-07-09,Acima R$20k,404
642,Levi Albuquerque,42,Cunha Porã,SC,2002-07-09,R$10k-20k,995
643,Emanuelly da Luz,21,Brasília,DF,2002-07-13,Até R$2k,664
644,Sophia Melo,21,Catolândia,BA,2002-07-16,Até R$2k,827
645,Ana Sophia da Costa,55,Jardim Alegre,PR,2002-07-19,R$10k-20k,452
646,Ian Melo,43,Tapejara,PR,2002-07-20,R$2k-5k,334
647,Bárbara Correia,43,Bonfim,RR,2002-07-20,R$10k-20k,609
648,Isabelly Machado,29,Paulo Bento,RS,2002-07-21,R$10k-20k,986
649,Davi Luiz Viana,67,Braço do Trombudo,SC,2002-07-25,R$10k-20k,965
650,Sr. Enzo Fernandes,58,Gravatá,PE,2002-07-28,R$10k-20k,676
651,Olivia Melo,25,Costa Marques,RO,2002-07-30,Até R$2k,424
652,João Vitor Aparecida,60,Rio de Contas,BA,2002-08-02,Acima R$20k,530
653,Maria Vitória Machado,54,Ministro Andreazza,RO,2002-08-02,Acima R$20k,791
654,Marcos Vinicius da Mota,65,Santa Luz,PI,2002-08-03,Até R$2k,907
655,Pietra Pastor,48,Pracuúba,AP,2002-08-06,R$10k-20k,605
656,Renan da Rocha,24,Campos dos Goytacazes,RJ,2002-08-07,R$5k-10k,365
657,Sra. Maria Alice da Rosa,73,Tupanci do Sul,RS,2002-08-08,Acima R$20k,489
658,Otto Alves,19,Verdejante,PE,2002-08-11,R$10k-20k,869
659,Agatha Caldeira,22,Brasília,DF,2002-08-13,Acima R$20k,898
660,Luiza Ferreira,66,Cachoeiro de Itapemirim,ES,2002-08-16,R$2k-5k,974
661,Raul Oliveira,73,Boa Vista,RR,2002-08-16,Acima R$20k,484
662,Sr. Théo Monteiro,46,Governador Jorge Teixeira,RO,2002-08-17,R$5k-10k,425
